2019-10-18 00:00:00,4.971.835
2019-10-18 01:00:00,4.226.046
2019-10-18 02:00:00,4.131.662
2019-10-18 03:00:00,3.979.917
2019-10-18 04:00:00,3.980.243
2019-10-18 05:00:00,3.846.086
2019-10-18 06:00:00,3.770.841
2019-10-18 07:00:00,3.772.652
2019-10-18 08:00:00,4.169.709
2019-10-18 09:00:00,5.389.703
2019-10-18 10:00:00,6.370.048
2019-10-18 11:00:00,6.703.132
2019-10-18 12:00:00,6714.98
2019-10-18 13:00:00,6.946.407
2019-10-18 14:00:00,6892.63
2019-10-18 15:00:00,6.829.497
2019-10-18 16:00:00,6.501.993
2019-10-18 17:00:00,6.401.831
2019-10-18 18:00:00,6.149.783
2019-10-18 19:00:00,5.694.492
2019-10-18 20:00:00,5.370.441
2019-10-18 21:00:00,5.633.794
2019-10-18 22:00:00,5.876.802
2019-10-18 23:00:00,5.496.098
2019-10-19 00:00:00,4.705.299
2019-10-19 01:00:00,4.544.909
2019-10-19 02:00:00,4.410.449
2019-10-19 03:00:00,4.464.182
2019-10-19 04:00:00,4.558.628
2019-10-19 05:00:00,4.324.462
2019-10-19 06:00:00,4.207.575
2019-10-19 07:00:00,4.038.595
2019-10-19 08:00:00,5.331.363
2019-10-19 09:00:00,6.562.682
2019-10-19 10:00:00,7.240.652
2019-10-19 11:00:00,7.352.957
2019-10-19 12:00:00,7.017.312
2019-10-19 13:00:00,6.712.945
2019-10-19 14:00:00,6465.7
2019-10-19 15:00:00,5.881.493
2019-10-19 16:00:00,5.407.147
2019-10-19 17:00:00,5.536.891
2019-10-19 18:00:00,5.947.716
2019-10-19 19:00:00,6.193.703
2019-10-19 20:00:00,5.793.213
2019-10-19 21:00:00,5.553.583
2019-10-19 22:00:00,5.496.601
2019-10-19 23:00:00,5.566.898
2019-10-20 00:00:00,5.610.047
2019-10-20 01:00:00,4249.98
2019-10-20 02:00:00,3.154.384
2019-10-20 03:00:00,3.059.908
2019-10-20 04:00:00,3.060.121
2019-10-20 05:00:00,3.073.975
2019-10-20 06:00:00,3.078.086
2019-10-20 07:00:00,3.238.324
2019-10-20 08:00:00,3.506.098
2019-10-20 09:00:00,3.658.201
2019-10-20 10:00:00,3.662.068
2019-10-20 11:00:00,3664.37
2019-10-20 12:00:00,3.669.786
2019-10-20 13:00:00,3.686.677
2019-10-20 14:00:00,3.686.249
2019-10-20 15:00:00,3.557.691
2019-10-20 16:00:00,3.471.408
2019-10-20 17:00:00,3.463.937
2019-10-20 18:00:00,4.728.842
2019-10-20 19:00:00,4927.54
2019-10-20 20:00:00,4.965.211
2019-10-20 21:00:00,4.861.674
2019-10-20 22:00:00,4.831.174
2019-10-20 23:00:00,4.836.831
2019-10-21 00:00:00,5.046.296
2019-10-21 01:00:00,4.774.999
2019-10-21 02:00:00,4.344.049
2019-10-21 03:00:00,4.429.418
2019-10-21 04:00:00,4.662.892
2019-10-21 05:00:00,4.495.849
2019-10-21 06:00:00,4.471.806
2019-10-21 07:00:00,4.731.568
2019-10-21 08:00:00,5.579.265
2019-10-21 09:00:00,6496.23
2019-10-21 10:00:00,6.914.289
2019-10-21 11:00:00,7.370.229
2019-10-21 12:00:00,6.794.275
2019-10-21 13:00:00,6.670.268
2019-10-21 14:00:00,6.712.019
2019-10-21 15:00:00,6.713.979
2019-10-21 16:00:00,6.639.738
2019-10-21 17:00:00,6.311.244
2019-10-21 18:00:00,6.305.965
2019-10-21 19:00:00,6.714.269
2019-10-21 20:00:00,6.710.677
2019-10-21 21:00:00,6.708.739
2019-10-21 22:00:00,6.649.884
2019-10-21 23:00:00,6.623.415
2019-10-22 00:00:00,6.227.331
2019-10-22 01:00:00,5.730.062
2019-10-22 02:00:00,5.653.559
2019-10-22 03:00:00,5.654.493
2019-10-22 04:00:00,5.657.421
2019-10-22 05:00:00,5.567.058
2019-10-22 06:00:00,5.644.537
2019-10-22 07:00:00,6.272.897
2019-10-22 08:00:00,6.958.086
2019-10-22 09:00:00,7183.13
2019-10-22 10:00:00,7.173.202
2019-10-22 11:00:00,7.439.322
2019-10-22 12:00:00,6.931.392
2019-10-22 13:00:00,6.780.337
2019-10-22 14:00:00,6.815.596
2019-10-22 15:00:00,6.196.805
2019-10-22 16:00:00,5.679.295
2019-10-22 17:00:00,5661.21
2019-10-22 18:00:00,6.061.263
2019-10-22 19:00:00,6.357.952
2019-10-22 20:00:00,6.188.226
2019-10-22 21:00:00,6.362.824
2019-10-22 22:00:00,6.357.459
2019-10-22 23:00:00,6.307.469
2019-10-23 00:00:00,6.095.571
2019-10-23 01:00:00,5.897.161
2019-10-23 02:00:00,5.717.096
2019-10-23 03:00:00,5.701.996
2019-10-23 04:00:00,5.306.973
2019-10-23 05:00:00,5.300.569
2019-10-23 06:00:00,5.298.294
2019-10-23 07:00:00,5.747.539
2019-10-23 08:00:00,6509.31
2019-10-23 09:00:00,6.555.003
2019-10-23 10:00:00,6.555.807
2019-10-23 11:00:00,6.508.655
2019-10-23 12:00:00,5.917.807
2019-10-23 13:00:00,6.220.657
2019-10-23 14:00:00,6.111.194
2019-10-23 15:00:00,5.990.405
2019-10-23 16:00:00,6039.59
2019-10-23 17:00:00,5.961.352
2019-10-23 18:00:00,6.277.124
2019-10-23 19:00:00,6.413.132
2019-10-23 20:00:00,5.850.953
2019-10-23 21:00:00,5542.31
2019-10-23 22:00:00,5.580.487
2019-10-23 23:00:00,5.557.253
2019-10-24 00:00:00,5.000.959
2019-10-24 01:00:00,5.199.264
2019-10-24 02:00:00,4.899.057
2019-10-24 03:00:00,4.651.878
2019-10-24 04:00:00,4.490.307
2019-10-24 05:00:00,4490.74
2019-10-24 06:00:00,4.453.906
2019-10-24 07:00:00,4.227.505
2019-10-24 08:00:00,5.464.003
2019-10-24 09:00:00,5.544.994
2019-10-24 10:00:00,5.709.776
2019-10-24 11:00:00,5.780.567
2019-10-24 12:00:00,5.830.055
2019-10-24 13:00:00,6.397.756
2019-10-24 14:00:00,6.737.698
2019-10-24 15:00:00,6.730.905
2019-10-24 16:00:00,6.730.407
2019-10-24 17:00:00,6.729.239
2019-10-24 18:00:00,6.731.767
2019-10-24 19:00:00,6.587.117
2019-10-24 20:00:00,5.063.185
2019-10-24 21:00:00,4.980.041
2019-10-24 22:00:00,5.117.387
2019-10-24 23:00:00,4.772.984
2019-10-25 00:00:00,3.904.612
2019-10-25 01:00:00,3.787.276
2019-10-25 02:00:00,3.591.885
2019-10-25 03:00:00,3.160.617
2019-10-25 04:00:00,3070.12
2019-10-25 05:00:00,3256.22
2019-10-25 06:00:00,3.412.581
2019-10-25 07:00:00,3.287.274
2019-10-25 08:00:00,4.029.064
2019-10-25 09:00:00,4154.76
2019-10-25 10:00:00,4.372.805
2019-10-25 11:00:00,4.592.456
2019-10-25 12:00:00,4.683.153
2019-10-25 13:00:00,5025.02
2019-10-25 14:00:00,5.285.115
2019-10-25 15:00:00,5.413.865
2019-10-25 16:00:00,4.970.099
2019-10-25 17:00:00,4.830.931
2019-10-25 18:00:00,4.905.658
2019-10-25 19:00:00,4.772.071
2019-10-25 20:00:00,4.404.994
2019-10-25 21:00:00,4.493.125
2019-10-25 22:00:00,4.221.544
2019-10-25 23:00:00,4.220.985
2019-10-26 00:00:00,4.126.948
2019-10-26 01:00:00,4.020.147
2019-10-26 02:00:00,4.021.545
2019-10-26 03:00:00,4.020.571
2019-10-26 04:00:00,4019.19
2019-10-26 05:00:00,3.725.175
2019-10-26 06:00:00,3.220.422
2019-10-26 07:00:00,3.354.067
2019-10-26 08:00:00,3.520.606
2019-10-26 09:00:00,3.537.876
2019-10-26 10:00:00,3.775.832
2019-10-26 11:00:00,3.685.161
2019-10-26 12:00:00,3.912.397
2019-10-26 13:00:00,4.066.701
2019-10-26 14:00:00,4.243.188
2019-10-26 15:00:00,4.329.759
2019-10-26 16:00:00,3.822.715
2019-10-26 17:00:00,3941.99
2019-10-26 18:00:00,4.581.888
2019-10-26 19:00:00,4.673.012
2019-10-26 20:00:00,4.494.924
2019-10-26 21:00:00,4.437.225
2019-10-26 22:00:00,4.513.197
2019-10-26 23:00:00,4.402.265
2019-10-27 00:00:00,3.917.376
2019-10-27 01:00:00,2.902.388
2019-10-27 02:00:00,2.264.928
2019-10-27 03:00:00,2.256.767
2019-10-27 04:00:00,2.251.207
2019-10-27 05:00:00,2.247.085
2019-10-27 06:00:00,2.249.576
2019-10-27 07:00:00,2.452.612
2019-10-27 08:00:00,2.673.791
2019-10-27 09:00:00,2.763.087
2019-10-27 10:00:00,2.761.738
2019-10-27 11:00:00,2757.11
2019-10-27 12:00:00,2.759.222
2019-10-27 13:00:00,2765.56
2019-10-27 14:00:00,2.873.003
2019-10-27 15:00:00,2.874.309
2019-10-27 16:00:00,2.881.146
2019-10-27 17:00:00,2.903.319
2019-10-27 18:00:00,3.535.358
2019-10-27 19:00:00,3788.1
2019-10-27 20:00:00,3.387.454
2019-10-27 21:00:00,3.086.327
2019-10-27 22:00:00,2.486.275
2019-10-27 23:00:00,2.255.019
2019-10-28 00:00:00,2.305.861
2019-10-28 01:00:00,2.390.487
2019-10-28 02:00:00,2.380.461
2019-10-28 03:00:00,2.304.754
2019-10-28 04:00:00,2.304.406
2019-10-28 05:00:00,2.304.749
2019-10-28 06:00:00,2.305.217
2019-10-28 07:00:00,2.502.251
2019-10-28 08:00:00,3.815.015
2019-10-28 09:00:00,4.297.475
2019-10-28 10:00:00,4.229.225
2019-10-28 11:00:00,4.030.852
2019-10-28 12:00:00,3.703.715
2019-10-28 13:00:00,4.036.247
2019-10-28 14:00:00,4.428.729
2019-10-28 15:00:00,4.424.475
2019-10-28 16:00:00,4.366.807
2019-10-28 17:00:00,4.194.254
2019-10-28 18:00:00,4.486.117
2019-10-28 19:00:00,4.484.308
2019-10-28 20:00:00,4.077.825
2019-10-28 21:00:00,4.077.016
2019-10-28 22:00:00,4.154.359
2019-10-28 23:00:00,4.581.539
2019-10-29 00:00:00,4.437.884
2019-10-29 01:00:00,3.613.443
2019-10-29 02:00:00,3.476.856
2019-10-29 03:00:00,3.482.542
2019-10-29 04:00:00,3.482.484
2019-10-29 05:00:00,3.480.803
2019-10-29 06:00:00,3.483.718
2019-10-29 07:00:00,3.622.387
2019-10-29 08:00:00,4.331.467
2019-10-29 09:00:00,4.561.169
2019-10-29 10:00:00,4.339.368
2019-10-29 11:00:00,4.077.448
2019-10-29 12:00:00,3.788.695
2019-10-29 13:00:00,4.427.902
2019-10-29 14:00:00,4.933.212
2019-10-29 15:00:00,5.209.896
2019-10-29 16:00:00,4.929.369
2019-10-29 17:00:00,4.626.145
2019-10-29 18:00:00,4.727.145
2019-10-29 19:00:00,4.704.476
2019-10-29 20:00:00,4.658.799
2019-10-29 21:00:00,4.693.022
2019-10-29 22:00:00,4.563.285
2019-10-29 23:00:00,4.434.405
2019-10-30 00:00:00,4.319.541
2019-10-30 01:00:00,3.923.725
2019-10-30 02:00:00,3.673.965
2019-10-30 03:00:00,3.673.971
2019-10-30 04:00:00,3672.82
2019-10-30 05:00:00,3.367.239
2019-10-30 06:00:00,3.263.925
2019-10-30 07:00:00,3.239.488
2019-10-30 08:00:00,4.455.982
2019-10-30 09:00:00,5.103.244
2019-10-30 10:00:00,5654.81
2019-10-30 11:00:00,6.018.704
2019-10-30 12:00:00,6.084.668
2019-10-30 13:00:00,6.708.219
2019-10-30 14:00:00,6.939.128
2019-10-30 15:00:00,6.699.689
2019-10-30 16:00:00,6.416.274
2019-10-30 17:00:00,6.015.388
2019-10-30 18:00:00,6.116.571
2019-10-30 19:00:00,5.961.186
2019-10-30 20:00:00,5.652.731
2019-10-30 21:00:00,5.759.864
2019-10-30 22:00:00,5.207.962
2019-10-30 23:00:00,4.986.351
2019-10-31 00:00:00,4.803.555
2019-10-31 01:00:00,4.015.641
2019-10-31 02:00:00,3.179.185
2019-10-31 03:00:00,3.010.321
2019-10-31 04:00:00,3012.58
2019-10-31 05:00:00,3.011.711
2019-10-31 06:00:00,3.147.682
2019-10-31 07:00:00,3.427.738
2019-10-31 08:00:00,4530.57
2019-10-31 09:00:00,4.929.816
2019-10-31 10:00:00,6.005.453
2019-10-31 11:00:00,6.342.353
2019-10-31 12:00:00,6.312.034
2019-10-31 13:00:00,6.837.715
2019-10-31 14:00:00,7.203.307
2019-10-31 15:00:00,7.219.814
2019-10-31 16:00:00,6.607.036
2019-10-31 17:00:00,5.950.281
2019-10-31 18:00:00,6.010.189
2019-10-31 19:00:00,5.810.656
2019-10-31 20:00:00,5.736.728
2019-10-31 21:00:00,5504.28
2019-10-31 22:00:00,5.010.185
2019-10-31 23:00:00,4.555.804
2019-11-01 00:00:00,4.256.989
2019-11-01 01:00:00,3.857.679
2019-11-01 02:00:00,3.552.798
2019-11-01 03:00:00,3340.78
2019-11-01 04:00:00,3.342.592
2019-11-01 05:00:00,3.342.323
2019-11-01 06:00:00,3.562.671
2019-11-01 07:00:00,4.252.468
2019-11-01 08:00:00,6.117.255
2019-11-01 09:00:00,7.137.844
2019-11-01 10:00:00,7.270.442
2019-11-01 11:00:00,7.271.421
2019-11-01 12:00:00,7.281.104
2019-11-01 13:00:00,7.347.917
2019-11-01 14:00:00,7.223.879
2019-11-01 15:00:00,6.801.299
2019-11-01 16:00:00,6.047.765
2019-11-01 17:00:00,5.294.151
2019-11-01 18:00:00,5.239.896
2019-11-01 19:00:00,5.469.143
2019-11-01 20:00:00,5.209.358
2019-11-01 21:00:00,4.918.614
2019-11-01 22:00:00,4.187.133
2019-11-01 23:00:00,3.558.331
2019-11-02 00:00:00,2.764.341
2019-11-02 01:00:00,2.765.568
2019-11-02 02:00:00,2.371.121
2019-11-02 03:00:00,2.352.026
2019-11-02 04:00:00,2.351.628
2019-11-02 05:00:00,2.314.717
2019-11-02 06:00:00,2.238.462
2019-11-02 07:00:00,2.208.782
2019-11-02 08:00:00,2.389.088
2019-11-02 09:00:00,2.404.101
2019-11-02 10:00:00,2.525.524
2019-11-02 11:00:00,2.750.256
2019-11-02 12:00:00,2.750.603
2019-11-02 13:00:00,2.706.711
2019-11-02 14:00:00,2.940.196
2019-11-02 15:00:00,3.232.794
2019-11-02 16:00:00,2.666.694
2019-11-02 17:00:00,3016.24
2019-11-02 18:00:00,3.948.751
2019-11-02 19:00:00,4271.73
2019-11-02 20:00:00,4.258.164
2019-11-02 21:00:00,3.886.296
2019-11-02 22:00:00,3.288.966
2019-11-02 23:00:00,2897.35
2019-11-03 00:00:00,2.894.715
2019-11-03 01:00:00,2.992.924
2019-11-03 02:00:00,2846.38
2019-11-03 03:00:00,2.635.958
2019-11-03 04:00:00,2.470.356
2019-11-03 05:00:00,2.214.074
2019-11-03 06:00:00,2147.21
2019-11-03 07:00:00,2.150.417
2019-11-03 08:00:00,2.191.736
2019-11-03 09:00:00,2.332.019
2019-11-03 10:00:00,2706.05
2019-11-03 11:00:00,2.699.702
2019-11-03 12:00:00,2.701.381
2019-11-03 13:00:00,2.698.503
2019-11-03 14:00:00,2.706.912
2019-11-03 15:00:00,2.694.558
2019-11-03 16:00:00,3.044.247
2019-11-03 17:00:00,3.688.688
2019-11-03 18:00:00,5213.72
2019-11-03 19:00:00,5.896.993
2019-11-03 20:00:00,5.370.012
2019-11-03 21:00:00,5.578.734
2019-11-03 22:00:00,5.325.965
2019-11-03 23:00:00,4.960.539
2019-11-04 00:00:00,4.427.303
2019-11-04 01:00:00,3.804.897
2019-11-04 02:00:00,3.530.837
2019-11-04 03:00:00,3.194.125
2019-11-04 04:00:00,3.328.405
2019-11-04 05:00:00,3.392.096
2019-11-04 06:00:00,4.279.445
2019-11-04 07:00:00,5.356.545
2019-11-04 08:00:00,6235.97
2019-11-04 09:00:00,6909.29
2019-11-04 10:00:00,7.256.158
2019-11-04 11:00:00,7342.66
2019-11-04 12:00:00,7.311.618
2019-11-04 13:00:00,7675.13
2019-11-04 14:00:00,7.871.018
2019-11-04 15:00:00,7.877.264
2019-11-04 16:00:00,7.098.103
2019-11-04 17:00:00,5823.3
2019-11-04 18:00:00,5.749.361
2019-11-04 19:00:00,6.033.806
2019-11-04 20:00:00,5.432.821
2019-11-04 21:00:00,5.616.219
2019-11-04 22:00:00,5.128.619
2019-11-04 23:00:00,4.013.356
2019-11-05 00:00:00,3759.81
2019-11-05 01:00:00,3.529.053
2019-11-05 02:00:00,3.228.431
2019-11-05 03:00:00,2.856.346
2019-11-05 04:00:00,2873.74
2019-11-05 05:00:00,2.878.751
2019-11-05 06:00:00,3.649.507
2019-11-05 07:00:00,4.722.866
2019-11-05 08:00:00,5.777.237
2019-11-05 09:00:00,6.228.809
2019-11-05 10:00:00,7.171.289
2019-11-05 11:00:00,7.423.474
2019-11-05 12:00:00,7.408.095
2019-11-05 13:00:00,7.407.559
2019-11-05 14:00:00,7.401.616
2019-11-05 15:00:00,7.315.968
2019-11-05 16:00:00,6.084.174
2019-11-05 17:00:00,5.419.588
2019-11-05 18:00:00,5.338.005
2019-11-05 19:00:00,5.778.005
2019-11-05 20:00:00,5568.56
2019-11-05 21:00:00,5.327.219
2019-11-05 22:00:00,4.615.217
2019-11-05 23:00:00,3.655.188
2019-11-06 00:00:00,3.376.682
2019-11-06 01:00:00,2.666.194
2019-11-06 02:00:00,2.438.009
2019-11-06 03:00:00,2.395.839
2019-11-06 04:00:00,2.389.285
2019-11-06 05:00:00,2.390.033
2019-11-06 06:00:00,2.391.828
2019-11-06 07:00:00,2.565.622
2019-11-06 08:00:00,3.168.046
2019-11-06 09:00:00,3.980.275
2019-11-06 10:00:00,4.329.007
2019-11-06 11:00:00,4.384.217
2019-11-06 12:00:00,4.399.503
2019-11-06 13:00:00,4.412.723
2019-11-06 14:00:00,4.261.436
2019-11-06 15:00:00,4.151.845
2019-11-06 16:00:00,4.096.797
2019-11-06 17:00:00,3.512.846
2019-11-06 18:00:00,3.249.974
2019-11-06 19:00:00,3.163.357
2019-11-06 20:00:00,3136.85
2019-11-06 21:00:00,2.859.735
2019-11-06 22:00:00,2.675.907
2019-11-06 23:00:00,2536.35
2019-11-07 00:00:00,2.472.028
2019-11-07 01:00:00,2.385.662
2019-11-07 02:00:00,2.384.514
2019-11-07 03:00:00,2.385.119
2019-11-07 04:00:00,2.385.794
2019-11-07 05:00:00,2.385.366
2019-11-07 06:00:00,2389.43
2019-11-07 07:00:00,2.390.336
2019-11-07 08:00:00,2.481.314
2019-11-07 09:00:00,2.493.818
2019-11-07 10:00:00,2.674.876
2019-11-07 11:00:00,3.449.189
2019-11-07 12:00:00,3.548.888
2019-11-07 13:00:00,3.552.289
2019-11-07 14:00:00,3.552.719
2019-11-07 15:00:00,3.442.082
2019-11-07 16:00:00,3.490.957
2019-11-07 17:00:00,3.435.097
2019-11-07 18:00:00,3.433.614
2019-11-07 19:00:00,3.433.536
2019-11-07 20:00:00,3.435.984
2019-11-07 21:00:00,3.645.468
2019-11-07 22:00:00,3.369.738
2019-11-07 23:00:00,3.012.574
2019-11-08 00:00:00,2.571.544
2019-11-08 01:00:00,2.377.172
2019-11-08 02:00:00,2383.19
2019-11-08 03:00:00,2.384.258
2019-11-08 04:00:00,2.383.933
2019-11-08 05:00:00,2.787.699
2019-11-08 06:00:00,3.002.121
2019-11-08 07:00:00,3.004.087
2019-11-08 08:00:00,3473.31
2019-11-08 09:00:00,3.746.439
2019-11-08 10:00:00,3.793.194
2019-11-08 11:00:00,3.877.871
2019-11-08 12:00:00,3551.61
2019-11-08 13:00:00,3.718.374
2019-11-08 14:00:00,3880.42
2019-11-08 15:00:00,3.719.948
2019-11-08 16:00:00,3.460.284
2019-11-08 17:00:00,3.021.981
2019-11-08 18:00:00,3.011.745
2019-11-08 19:00:00,3.010.641
2019-11-08 20:00:00,3.010.908
2019-11-08 21:00:00,3.010.364
2019-11-08 22:00:00,3.008.809
2019-11-08 23:00:00,3.008.101
2019-11-09 00:00:00,3.008.507
2019-11-09 01:00:00,3.006.677
2019-11-09 02:00:00,3.001.688
2019-11-09 03:00:00,2.996.101
2019-11-09 04:00:00,3001.49
2019-11-09 05:00:00,3000.52
2019-11-09 06:00:00,2.999.174
2019-11-09 07:00:00,2.998.775
2019-11-09 08:00:00,2.999.679
2019-11-09 09:00:00,2.994.968
2019-11-09 10:00:00,2.995.782
2019-11-09 11:00:00,2.994.201
2019-11-09 12:00:00,2.987.291
2019-11-09 13:00:00,2.988.213
2019-11-09 14:00:00,2.986.847
2019-11-09 15:00:00,2.987.874
2019-11-09 16:00:00,2.980.981
2019-11-09 17:00:00,3.314.198
2019-11-09 18:00:00,3.658.383
2019-11-09 19:00:00,3.738.119
2019-11-09 20:00:00,3.660.149
2019-11-09 21:00:00,3.048.603
2019-11-09 22:00:00,2.976.227
2019-11-09 23:00:00,2.866.696
2019-11-10 00:00:00,2.318.416
2019-11-10 01:00:00,2.323.377
2019-11-10 02:00:00,2.386.845
2019-11-10 03:00:00,2.323.382
2019-11-10 04:00:00,2.325.834
2019-11-10 05:00:00,2.316.144
2019-11-10 06:00:00,2.307.028
2019-11-10 07:00:00,2.310.922
2019-11-10 08:00:00,2431.14
2019-11-10 09:00:00,2.892.385
2019-11-10 10:00:00,2.839.204
2019-11-10 11:00:00,2.837.882
2019-11-10 12:00:00,2836.83
2019-11-10 13:00:00,2839.77
2019-11-10 14:00:00,2.851.145
2019-11-10 15:00:00,2.865.518
2019-11-10 16:00:00,2.861.491
2019-11-10 17:00:00,2.858.257
2019-11-10 18:00:00,2.929.955
2019-11-10 19:00:00,3.097.331
2019-11-10 20:00:00,2.899.703
2019-11-10 21:00:00,2.878.517
2019-11-10 22:00:00,2.863.647
2019-11-10 23:00:00,2.861.302
2019-11-11 00:00:00,2.818.373
2019-11-11 01:00:00,2.772.348
2019-11-11 02:00:00,2.798.649
2019-11-11 03:00:00,2.797.726
2019-11-11 04:00:00,2.800.961
2019-11-11 05:00:00,2.805.497
2019-11-11 06:00:00,2.846.305
2019-11-11 07:00:00,2.855.071
2019-11-11 08:00:00,3.304.636
2019-11-11 09:00:00,3.603.157
2019-11-11 10:00:00,3.708.353
2019-11-11 11:00:00,3.701.083
2019-11-11 12:00:00,3.404.149
2019-11-11 13:00:00,3.551.789
2019-11-11 14:00:00,3.723.773
2019-11-11 15:00:00,3.592.102
2019-11-11 16:00:00,3.425.648
2019-11-11 17:00:00,3.427.774
2019-11-11 18:00:00,3.437.069
2019-11-11 19:00:00,3.444.075
2019-11-11 20:00:00,3.443.417
2019-11-11 21:00:00,3442.67
2019-11-11 22:00:00,3.390.998
2019-11-11 23:00:00,2.976.969
2019-11-12 00:00:00,2.952.359
2019-11-12 01:00:00,2.936.307
2019-11-12 02:00:00,2.936.932
2019-11-12 03:00:00,2.952.333
2019-11-12 04:00:00,2.977.446
2019-11-12 05:00:00,2.977.586
2019-11-12 06:00:00,2.973.109
2019-11-12 07:00:00,3.126.617
2019-11-12 08:00:00,3.429.651
2019-11-12 09:00:00,3.440.893
2019-11-12 10:00:00,3.804.371
2019-11-12 11:00:00,3.836.512
2019-11-12 12:00:00,3.837.441
2019-11-12 13:00:00,3.840.667
2019-11-12 14:00:00,3.800.217
2019-11-12 15:00:00,3.745.144
2019-11-12 16:00:00,3.746.603
2019-11-12 17:00:00,3.283.521
2019-11-12 18:00:00,3.145.949
2019-11-12 19:00:00,3.156.955
2019-11-12 20:00:00,3.132.804
2019-11-12 21:00:00,2.610.637
2019-11-12 22:00:00,2.462.515
2019-11-12 23:00:00,2.467.762
2019-11-13 00:00:00,2.468.033
2019-11-13 01:00:00,2.466.168
2019-11-13 02:00:00,2.451.951
2019-11-13 03:00:00,2.371.024
2019-11-13 04:00:00,2.447.485
2019-11-13 05:00:00,2.397.497
2019-11-13 06:00:00,2.425.879
2019-11-13 07:00:00,2.542.489
2019-11-13 08:00:00,2.905.127
2019-11-13 09:00:00,2.918.527
2019-11-13 10:00:00,3.121.187
2019-11-13 11:00:00,3.129.336
2019-11-13 12:00:00,3.131.002
2019-11-13 13:00:00,3.134.085
2019-11-13 14:00:00,3.132.757
2019-11-13 15:00:00,3.123.586
2019-11-13 16:00:00,3.128.799
2019-11-13 17:00:00,3.127.087
2019-11-13 18:00:00,3.131.457
2019-11-13 19:00:00,3124.31
2019-11-13 20:00:00,3.130.371
2019-11-13 21:00:00,2.885.672
2019-11-13 22:00:00,2.660.577
2019-11-13 23:00:00,2.658.687
2019-11-14 00:00:00,2.475.029
2019-11-14 01:00:00,2.454.139
2019-11-14 02:00:00,2.436.038
2019-11-14 03:00:00,2.326.109
2019-11-14 04:00:00,2.416.173
2019-11-14 05:00:00,2.421.137
2019-11-14 06:00:00,2.660.256
2019-11-14 07:00:00,3.078.622
2019-11-14 08:00:00,4.250.536
2019-11-14 09:00:00,4.447.299
2019-11-14 10:00:00,4437.03
2019-11-14 11:00:00,3.929.239
2019-11-14 12:00:00,3.746.362
2019-11-14 13:00:00,4.335.375
2019-11-14 14:00:00,4.557.076
2019-11-14 15:00:00,4.557.282
2019-11-14 16:00:00,4.359.783
2019-11-14 17:00:00,3.787.258
2019-11-14 18:00:00,3.630.214
2019-11-14 19:00:00,3628.62
2019-11-14 20:00:00,3.286.129
2019-11-14 21:00:00,2.822.015
2019-11-14 22:00:00,2.581.485
2019-11-14 23:00:00,2.550.555
2019-11-15 00:00:00,2.455.801
2019-11-15 01:00:00,2.352.445
2019-11-15 02:00:00,2.353.532
2019-11-15 03:00:00,2.352.308
2019-11-15 04:00:00,2.353.472
2019-11-15 05:00:00,2.304.161
2019-11-15 06:00:00,2.177.541
2019-11-15 07:00:00,2129.3
2019-11-15 08:00:00,2.280.475
2019-11-15 09:00:00,2.881.859
2019-11-15 10:00:00,3.288.994
2019-11-15 11:00:00,3389.1
2019-11-15 12:00:00,3.384.718
2019-11-15 13:00:00,3.388.846
2019-11-15 14:00:00,3.363.598
2019-11-15 15:00:00,3.224.261
2019-11-15 16:00:00,2.809.711
2019-11-15 17:00:00,2752.03
2019-11-15 18:00:00,3.045.774
2019-11-15 19:00:00,3.042.392
2019-11-15 20:00:00,3041.17
2019-11-15 21:00:00,3.038.825
2019-11-15 22:00:00,3.046.936
2019-11-15 23:00:00,2.671.479
2019-11-16 00:00:00,2.596.555
2019-11-16 01:00:00,2.370.541
2019-11-16 02:00:00,2.345.505
2019-11-16 03:00:00,2.347.494
2019-11-16 04:00:00,2.345.538
2019-11-16 05:00:00,2.340.919
2019-11-16 06:00:00,2.345.905
2019-11-16 07:00:00,2.345.913
2019-11-16 08:00:00,2.346.312
2019-11-16 09:00:00,2.345.095
2019-11-16 10:00:00,2.671.372
2019-11-16 11:00:00,3.098.363
2019-11-16 12:00:00,3.104.923
2019-11-16 13:00:00,3.101.169
2019-11-16 14:00:00,3.103.731
2019-11-16 15:00:00,3104.13
2019-11-16 16:00:00,3.102.341
2019-11-16 17:00:00,3.102.186
2019-11-16 18:00:00,3103.6
2019-11-16 19:00:00,3.106.765
2019-11-16 20:00:00,2.967.138
2019-11-16 21:00:00,2.819.233
2019-11-16 22:00:00,2.820.376
2019-11-16 23:00:00,2.834.452
2019-11-17 00:00:00,2370.37
2019-11-17 01:00:00,2.360.446
2019-11-17 02:00:00,2.360.698
2019-11-17 03:00:00,2.363.751
2019-11-17 04:00:00,2.362.402
2019-11-17 05:00:00,2.359.586
2019-11-17 06:00:00,2.360.754
2019-11-17 07:00:00,2.360.602
2019-11-17 08:00:00,2361.69
2019-11-17 09:00:00,2.372.435
2019-11-17 10:00:00,3.100.102
2019-11-17 11:00:00,3.118.139
2019-11-17 12:00:00,3.112.112
2019-11-17 13:00:00,3.112.332
2019-11-17 14:00:00,2.848.358
2019-11-17 15:00:00,2.814.944
2019-11-17 16:00:00,3.044.164
2019-11-17 17:00:00,3.116.941
2019-11-17 18:00:00,3428.93
2019-11-17 19:00:00,3.530.221
