2015-12-04 06:00:00,1.762.324
2015-12-04 07:00:00,1.761.405
2015-12-04 08:00:00,1.770.198
2015-12-04 09:00:00,2.074.807
2015-12-04 10:00:00,2.322.612
2015-12-04 11:00:00,2.473.513
2015-12-04 12:00:00,2.474.173
2015-12-04 13:00:00,2.530.419
2015-12-04 14:00:00,2.858.894
2015-12-04 15:00:00,3.136.354
2015-12-04 16:00:00,2.817.152
2015-12-04 17:00:00,2320.99
2015-12-04 18:00:00,1892.8
2015-12-04 19:00:00,2.040.861
2015-12-04 20:00:00,1.954.699
2015-12-04 21:00:00,1.975.013
2015-12-04 22:00:00,2236.93
2015-12-04 23:00:00,2.431.239
2015-12-05 00:00:00,2.196.318
2015-12-05 01:00:00,2.095.889
2015-12-05 02:00:00,2.086.163
2015-12-05 03:00:00,2.349.596
2015-12-05 04:00:00,2.296.611
2015-12-05 05:00:00,2.297.175
2015-12-05 06:00:00,2.041.206
2015-12-05 07:00:00,2.003.378
2015-12-05 08:00:00,1921.67
2015-12-05 09:00:00,1.776.364
2015-12-05 10:00:00,1.776.592
2015-12-05 11:00:00,1.776.429
2015-12-05 12:00:00,1.776.822
2015-12-05 13:00:00,1.778.755
2015-12-05 14:00:00,1.781.033
2015-12-05 15:00:00,1.789.688
2015-12-05 16:00:00,1.787.493
2015-12-05 17:00:00,1.788.853
2015-12-05 18:00:00,1.824.854
2015-12-05 19:00:00,2.147.792
2015-12-05 20:00:00,2.382.603
2015-12-05 21:00:00,2.378.887
2015-12-05 22:00:00,2.383.178
2015-12-05 23:00:00,2.380.899
2015-12-06 00:00:00,2.266.939
2015-12-06 01:00:00,2.357.884
2015-12-06 02:00:00,2.198.607
2015-12-06 03:00:00,2.065.175
2015-12-06 04:00:00,1985.4
2015-12-06 05:00:00,1.982.711
2015-12-06 06:00:00,1.914.919
2015-12-06 07:00:00,1.819.311
2015-12-06 08:00:00,1.820.681
2015-12-06 09:00:00,2.084.474
2015-12-06 10:00:00,2.791.819
2015-12-06 11:00:00,2.825.503
2015-12-06 12:00:00,2.352.493
2015-12-06 13:00:00,2.141.137
2015-12-06 14:00:00,1.868.937
2015-12-06 15:00:00,1.756.777
2015-12-06 16:00:00,1.756.539
2015-12-06 17:00:00,1.756.735
2015-12-06 18:00:00,1.756.669
2015-12-06 19:00:00,1.788.569
2015-12-06 20:00:00,1.867.486
2015-12-06 21:00:00,1.881.918
2015-12-06 22:00:00,1.992.375
2015-12-06 23:00:00,2.055.678
2015-12-07 00:00:00,1.984.441
2015-12-07 01:00:00,1.781.386
2015-12-07 02:00:00,1.847.171
2015-12-07 03:00:00,1.846.804
2015-12-07 04:00:00,1.847.643
2015-12-07 05:00:00,1.850.397
2015-12-07 06:00:00,1.848.702
2015-12-07 07:00:00,1.848.631
2015-12-07 08:00:00,1.847.048
2015-12-07 09:00:00,1.847.378
2015-12-07 10:00:00,1.917.006
2015-12-07 11:00:00,2028.05
2015-12-07 12:00:00,2.314.497
2015-12-07 13:00:00,2.512.425
2015-12-07 14:00:00,2.422.156
2015-12-07 15:00:00,2.433.478
2015-12-07 16:00:00,2.300.437
2015-12-07 17:00:00,2132.77
2015-12-07 18:00:00,2.128.532
2015-12-07 19:00:00,2.130.544
2015-12-07 20:00:00,2129.38
2015-12-07 21:00:00,2.162.437
2015-12-07 22:00:00,2.241.284
2015-12-07 23:00:00,2.272.939
2015-12-08 00:00:00,2.052.816
2015-12-08 01:00:00,2.037.394
2015-12-08 02:00:00,1.965.695
2015-12-08 03:00:00,1.838.134
2015-12-08 04:00:00,1897.5
2015-12-08 05:00:00,1.843.016
2015-12-08 06:00:00,1.842.074
2015-12-08 07:00:00,1.836.702
2015-12-08 08:00:00,1.835.137
2015-12-08 09:00:00,1.835.741
2015-12-08 10:00:00,1.842.384
2015-12-08 11:00:00,1.843.853
2015-12-08 12:00:00,1.846.882
2015-12-08 13:00:00,1.844.587
2015-12-08 14:00:00,1.895.937
2015-12-08 15:00:00,1.746.392
2015-12-08 16:00:00,1.746.741
2015-12-08 17:00:00,1.776.555
2015-12-08 18:00:00,1.775.758
2015-12-08 19:00:00,1.779.091
2015-12-08 20:00:00,1.777.074
2015-12-08 21:00:00,1.776.948
2015-12-08 22:00:00,1.927.112
2015-12-08 23:00:00,1.985.605
2015-12-09 00:00:00,1.902.221
2015-12-09 01:00:00,1.807.346
2015-12-09 02:00:00,1.809.695
2015-12-09 03:00:00,1.846.358
2015-12-09 04:00:00,1.780.802
2015-12-09 05:00:00,1.780.608
2015-12-09 06:00:00,1779.81
2015-12-09 07:00:00,1.779.371
2015-12-09 08:00:00,1.857.005
2015-12-09 09:00:00,1.917.565
2015-12-09 10:00:00,2.154.297
2015-12-09 11:00:00,2.172.635
2015-12-09 12:00:00,1.984.784
2015-12-09 13:00:00,2.208.793
2015-12-09 14:00:00,2.554.214
2015-12-09 15:00:00,2.584.883
2015-12-09 16:00:00,2.272.738
2015-12-09 17:00:00,1.965.387
2015-12-09 18:00:00,1.852.948
2015-12-09 19:00:00,1.853.217
2015-12-09 20:00:00,1.839.579
2015-12-09 21:00:00,1.868.331
2015-12-09 22:00:00,1.964.385
2015-12-09 23:00:00,1.985.916
2015-12-10 00:00:00,1.826.333
2015-12-10 01:00:00,1.806.213
2015-12-10 02:00:00,1.802.213
2015-12-10 03:00:00,1.805.959
2015-12-10 04:00:00,1.812.128
2015-12-10 05:00:00,1.810.338
2015-12-10 06:00:00,1.810.732
2015-12-10 07:00:00,1.811.425
2015-12-10 08:00:00,1.912.556
2015-12-10 09:00:00,2041.87
2015-12-10 10:00:00,2.041.702
2015-12-10 11:00:00,2.313.782
2015-12-10 12:00:00,2.522.651
2015-12-10 13:00:00,2.736.737
2015-12-10 14:00:00,3.263.081
2015-12-10 15:00:00,3.267.475
2015-12-10 16:00:00,3035.24
2015-12-10 17:00:00,2.633.034
2015-12-10 18:00:00,2.320.343
2015-12-10 19:00:00,2356.76
2015-12-10 20:00:00,2.713.098
2015-12-10 21:00:00,2830.17
2015-12-10 22:00:00,2.828.634
2015-12-10 23:00:00,2.683.143
2015-12-11 00:00:00,2.049.688
2015-12-11 01:00:00,1.753.365
2015-12-11 02:00:00,1.751.628
2015-12-11 03:00:00,1.749.679
2015-12-11 04:00:00,1.753.364
2015-12-11 05:00:00,1.753.095
2015-12-11 06:00:00,1.750.523
2015-12-11 07:00:00,1.753.594
2015-12-11 08:00:00,1.754.975
2015-12-11 09:00:00,1.775.462
2015-12-11 10:00:00,2.129.782
2015-12-11 11:00:00,2.507.999
2015-12-11 12:00:00,2.556.436
2015-12-11 13:00:00,2.556.516
2015-12-11 14:00:00,2.561.957
2015-12-11 15:00:00,2.716.533
2015-12-11 16:00:00,2511.34
2015-12-11 17:00:00,1.964.993
2015-12-11 18:00:00,1.856.264
2015-12-11 19:00:00,1.855.788
2015-12-11 20:00:00,1.856.564
2015-12-11 21:00:00,2.025.271
2015-12-11 22:00:00,2.127.968
2015-12-11 23:00:00,2.199.156
2015-12-12 00:00:00,2.120.704
2015-12-12 01:00:00,2.045.731
2015-12-12 02:00:00,2.099.821
2015-12-12 03:00:00,2.194.727
2015-12-12 04:00:00,2.195.486
2015-12-12 05:00:00,2.098.819
2015-12-12 06:00:00,1.854.018
2015-12-12 07:00:00,1.766.936
2015-12-12 08:00:00,1.759.263
2015-12-12 09:00:00,1.761.093
2015-12-12 10:00:00,1762.22
2015-12-12 11:00:00,1.767.105
2015-12-12 12:00:00,1.763.832
2015-12-12 13:00:00,1.765.356
2015-12-12 14:00:00,1.764.323
2015-12-12 15:00:00,1.763.431
2015-12-12 16:00:00,1.763.177
2015-12-12 17:00:00,1.762.806
2015-12-12 18:00:00,1.781.297
2015-12-12 19:00:00,1.902.244
2015-12-12 20:00:00,1.943.808
2015-12-12 21:00:00,1.867.428
2015-12-12 22:00:00,1.942.286
2015-12-12 23:00:00,1.793.548
2015-12-13 00:00:00,1765.29
2015-12-13 01:00:00,1.759.038
2015-12-13 02:00:00,1.757.134
2015-12-13 03:00:00,1.789.067
2015-12-13 04:00:00,1.910.001
2015-12-13 05:00:00,2.036.539
2015-12-13 06:00:00,1.842.784
2015-12-13 07:00:00,2.422.938
2015-12-13 08:00:00,2.828.201
2015-12-13 09:00:00,2.825.117
2015-12-13 10:00:00,2.523.677
2015-12-13 11:00:00,2.043.069
2015-12-13 12:00:00,1.931.344
2015-12-13 13:00:00,1.741.715
2015-12-13 14:00:00,1.739.961
2015-12-13 15:00:00,1.751.176
2015-12-13 16:00:00,1750.8
2015-12-13 17:00:00,1.747.538
2015-12-13 18:00:00,1.751.133
2015-12-13 19:00:00,1.751.488
2015-12-13 20:00:00,1.754.249
2015-12-13 21:00:00,1.752.759
2015-12-13 22:00:00,1753.95
2015-12-13 23:00:00,1.752.441
2015-12-14 00:00:00,1.752.011
2015-12-14 01:00:00,1747.98
2015-12-14 02:00:00,1747.55
2015-12-14 03:00:00,1.747.443
2015-12-14 04:00:00,1.749.265
2015-12-14 05:00:00,1.756.777
2015-12-14 06:00:00,1.752.788
2015-12-14 07:00:00,1755.78
2015-12-14 08:00:00,1.754.754
2015-12-14 09:00:00,1.754.783
2015-12-14 10:00:00,1.754.569
2015-12-14 11:00:00,1.752.993
2015-12-14 12:00:00,1755.55
2015-12-14 13:00:00,1.867.412
2015-12-14 14:00:00,2.162.558
2015-12-14 15:00:00,2.361.525
2015-12-14 16:00:00,2.293.716
2015-12-14 17:00:00,1.960.139
2015-12-14 18:00:00,1.849.744
2015-12-14 19:00:00,1.907.302
2015-12-14 20:00:00,1.994.959
2015-12-14 21:00:00,1.999.021
2015-12-14 22:00:00,2.138.517
2015-12-14 23:00:00,2.059.486
2015-12-15 00:00:00,2.024.436
2015-12-15 01:00:00,1.874.657
2015-12-15 02:00:00,1.777.866
2015-12-15 03:00:00,1.777.565
2015-12-15 04:00:00,1.776.322
2015-12-15 05:00:00,1.778.598
2015-12-15 06:00:00,1.777.048
2015-12-15 07:00:00,1.823.487
2015-12-15 08:00:00,2.050.673
2015-12-15 09:00:00,2.194.309
2015-12-15 10:00:00,2.256.934
2015-12-15 11:00:00,2.636.791
2015-12-15 12:00:00,2.810.001
2015-12-15 13:00:00,3.112.192
2015-12-15 14:00:00,3.358.051
2015-12-15 15:00:00,3.599.799
2015-12-15 16:00:00,3.196.075
2015-12-15 17:00:00,2.582.831
2015-12-15 18:00:00,1.949.944
2015-12-15 19:00:00,1.982.863
2015-12-15 20:00:00,2.216.052
2015-12-15 21:00:00,2258.52
2015-12-15 22:00:00,2.414.119
2015-12-15 23:00:00,2.205.964
2015-12-16 00:00:00,2.133.664
2015-12-16 01:00:00,1.943.512
2015-12-16 02:00:00,1797.24
2015-12-16 03:00:00,1.761.823
2015-12-16 04:00:00,1.768.698
2015-12-16 05:00:00,1.771.217
2015-12-16 06:00:00,1.770.074
2015-12-16 07:00:00,1.792.961
2015-12-16 08:00:00,1996.46
2015-12-16 09:00:00,2.120.416
2015-12-16 10:00:00,2.428.355
2015-12-16 11:00:00,2510.65
2015-12-16 12:00:00,2.508.187
2015-12-16 13:00:00,2.719.372
2015-12-16 14:00:00,3.046.391
2015-12-16 15:00:00,3.108.335
2015-12-16 16:00:00,3109.25
2015-12-16 17:00:00,2.458.329
2015-12-16 18:00:00,1.961.405
2015-12-16 19:00:00,1.972.501
2015-12-16 20:00:00,2.196.414
2015-12-16 21:00:00,2.206.868
2015-12-16 22:00:00,2.487.856
2015-12-16 23:00:00,2.590.117
2015-12-17 00:00:00,2.318.487
2015-12-17 01:00:00,1.811.445
2015-12-17 02:00:00,1.788.703
2015-12-17 03:00:00,1.788.103
2015-12-17 04:00:00,1.788.558
2015-12-17 05:00:00,1.789.279
2015-12-17 06:00:00,1.787.504
2015-12-17 07:00:00,1.899.645
2015-12-17 08:00:00,2.017.671
2015-12-17 09:00:00,2.040.859
2015-12-17 10:00:00,2.297.124
2015-12-17 11:00:00,2.414.535
2015-12-17 12:00:00,2.416.392
2015-12-17 13:00:00,2.479.794
2015-12-17 14:00:00,2.808.817
2015-12-17 15:00:00,2.858.148
2015-12-17 16:00:00,2.612.811
2015-12-17 17:00:00,2.225.855
2015-12-17 18:00:00,2.017.754
2015-12-17 19:00:00,2.049.779
2015-12-17 20:00:00,2.266.537
2015-12-17 21:00:00,2.273.143
2015-12-17 22:00:00,2.465.353
2015-12-17 23:00:00,2.606.663
2015-12-18 00:00:00,2.499.871
2015-12-18 01:00:00,2.409.344
2015-12-18 02:00:00,1.971.131
2015-12-18 03:00:00,1.821.917
2015-12-18 04:00:00,1.822.541
2015-12-18 05:00:00,1.826.088
2015-12-18 06:00:00,1823.06
2015-12-18 07:00:00,1.827.417
2015-12-18 08:00:00,1.827.958
2015-12-18 09:00:00,2.036.735
2015-12-18 10:00:00,2.488.456
2015-12-18 11:00:00,2.671.676
2015-12-18 12:00:00,2.592.864
2015-12-18 13:00:00,2855.37
2015-12-18 14:00:00,3.135.531
2015-12-18 15:00:00,3.120.514
2015-12-18 16:00:00,2.749.838
2015-12-18 17:00:00,2.201.234
2015-12-18 18:00:00,1.946.421
2015-12-18 19:00:00,1.964.295
2015-12-18 20:00:00,2.161.354
2015-12-18 21:00:00,2.229.647
2015-12-18 22:00:00,2.240.882
2015-12-18 23:00:00,2.237.152
2015-12-19 00:00:00,2.245.055
2015-12-19 01:00:00,1940.43
2015-12-19 02:00:00,1.880.734
2015-12-19 03:00:00,1.822.211
2015-12-19 04:00:00,1.826.916
2015-12-19 05:00:00,1.645.787
2015-12-19 06:00:00,1.575.856
2015-12-19 07:00:00,1.681.396
2015-12-19 08:00:00,1.849.634
2015-12-19 09:00:00,1.849.169
2015-12-19 10:00:00,1.852.769
2015-12-19 11:00:00,1.849.941
2015-12-19 12:00:00,1.854.127
2015-12-19 13:00:00,1.871.457
2015-12-19 14:00:00,1.867.547
2015-12-19 15:00:00,1.856.266
2015-12-19 16:00:00,1.860.201
2015-12-19 17:00:00,1.851.669
2015-12-19 18:00:00,1.841.065
2015-12-19 19:00:00,2225
2015-12-19 20:00:00,2.427.513
2015-12-19 21:00:00,2.265.673
2015-12-19 22:00:00,2.266.751
2015-12-19 23:00:00,2.291.758
2015-12-20 00:00:00,2.098.324
2015-12-20 01:00:00,2.073.778
2015-12-20 02:00:00,1.975.992
2015-12-20 03:00:00,1.887.988
2015-12-20 04:00:00,1.819.223
2015-12-20 05:00:00,1.817.344
2015-12-20 06:00:00,1.815.758
2015-12-20 07:00:00,1.807.868
2015-12-20 08:00:00,1.820.718
2015-12-20 09:00:00,1819.67
2015-12-20 10:00:00,1.819.252
2015-12-20 11:00:00,1.821.709
2015-12-20 12:00:00,1.821.297
2015-12-20 13:00:00,1.820.882
2015-12-20 14:00:00,1.821.313
2015-12-20 15:00:00,1.825.482
2015-12-20 16:00:00,1.828.394
2015-12-20 17:00:00,1.826.259
2015-12-20 18:00:00,1826.95
2015-12-20 19:00:00,1843.83
2015-12-20 20:00:00,2.003.495
2015-12-20 21:00:00,1.861.608
2015-12-20 22:00:00,1.860.002
2015-12-20 23:00:00,1.859.203
2015-12-21 00:00:00,1.956.941
2015-12-21 01:00:00,1.933.458
2015-12-21 02:00:00,1.930.114
2015-12-21 03:00:00,1.930.179
2015-12-21 04:00:00,1.927.175
2015-12-21 05:00:00,1926.39
2015-12-21 06:00:00,1.923.333
2015-12-21 07:00:00,1.926.701
2015-12-21 08:00:00,1927.38
2015-12-21 09:00:00,1.929.576
2015-12-21 10:00:00,1.950.237
2015-12-21 11:00:00,1955.66
2015-12-21 12:00:00,1.973.441
2015-12-21 13:00:00,2.077.148
2015-12-21 14:00:00,2.460.728
2015-12-21 15:00:00,2.446.595
2015-12-21 16:00:00,2.417.635
2015-12-21 17:00:00,2182.52
2015-12-21 18:00:00,1930.34
2015-12-21 19:00:00,1.793.843
2015-12-21 20:00:00,1.790.912
2015-12-21 21:00:00,1.801.909
2015-12-21 22:00:00,2.243.365
2015-12-21 23:00:00,2.331.102
2015-12-22 00:00:00,1.921.993
2015-12-22 01:00:00,1.768.479
2015-12-22 02:00:00,1.766.263
2015-12-22 03:00:00,1.766.938
2015-12-22 04:00:00,1.768.219
2015-12-22 05:00:00,1.769.579
2015-12-22 06:00:00,1.767.229
2015-12-22 07:00:00,1.769.664
2015-12-22 08:00:00,1.768.008
2015-12-22 09:00:00,1.773.082
2015-12-22 10:00:00,1.773.889
2015-12-22 11:00:00,1.770.767
2015-12-22 12:00:00,1.780.727
2015-12-22 13:00:00,1.790.427
2015-12-22 14:00:00,1.793.888
2015-12-22 15:00:00,1.793.513
2015-12-22 16:00:00,1.800.015
2015-12-22 17:00:00,1.795.086
2015-12-22 18:00:00,1.778.886
2015-12-22 19:00:00,1.781.008
2015-12-22 20:00:00,1.789.319
2015-12-22 21:00:00,1.803.039
2015-12-22 22:00:00,1.941.291
2015-12-22 23:00:00,2.041.859
2015-12-23 00:00:00,2018.37
2015-12-23 01:00:00,1.779.183
2015-12-23 02:00:00,1.769.547
2015-12-23 03:00:00,1.767.576
2015-12-23 04:00:00,1.769.014
2015-12-23 05:00:00,1.769.966
2015-12-23 06:00:00,1.768.057
2015-12-23 07:00:00,1.769.705
2015-12-23 08:00:00,1.768.872
2015-12-23 09:00:00,1.769.848
2015-12-23 10:00:00,1.819.162
2015-12-23 11:00:00,1.925.003
2015-12-23 12:00:00,1935.63
2015-12-23 13:00:00,1.942.197
2015-12-23 14:00:00,1.973.815
2015-12-23 15:00:00,2.317.785
2015-12-23 16:00:00,2.134.809
2015-12-23 17:00:00,1.926.786
2015-12-23 18:00:00,1911.31
2015-12-23 19:00:00,1.915.463
2015-12-23 20:00:00,2.026.152
2015-12-23 21:00:00,2.076.855
2015-12-23 22:00:00,2.208.474
2015-12-23 23:00:00,2.138.408
2015-12-24 00:00:00,2.060.575
2015-12-24 01:00:00,1.783.738
2015-12-24 02:00:00,1.773.139
2015-12-24 03:00:00,1809.08
2015-12-24 04:00:00,1.800.795
2015-12-24 05:00:00,1.757.616
2015-12-24 06:00:00,1.756.147
2015-12-24 07:00:00,1.760.604
2015-12-24 08:00:00,1.758.804
2015-12-24 09:00:00,1.760.656
2015-12-24 10:00:00,1.761.517
2015-12-24 11:00:00,1759.01
2015-12-24 12:00:00,1.763.563
2015-12-24 13:00:00,1775.31
2015-12-24 14:00:00,1.778.281
2015-12-24 15:00:00,1.778.487
2015-12-24 16:00:00,1.795.415
2015-12-24 17:00:00,1.799.902
2015-12-24 18:00:00,1.799.825
2015-12-24 19:00:00,1.801.922
2015-12-24 20:00:00,1.855.053
2015-12-24 21:00:00,1.809.389
2015-12-24 22:00:00,1.810.503
2015-12-24 23:00:00,1.806.619
2015-12-25 00:00:00,1.796.802
2015-12-25 01:00:00,1.787.737
2015-12-25 02:00:00,1.774.233
2015-12-25 03:00:00,1775.6
2015-12-25 04:00:00,1774.17
2015-12-25 05:00:00,1.775.275
2015-12-25 06:00:00,1.776.949
2015-12-25 07:00:00,1.777.757
2015-12-25 08:00:00,1.779.102
2015-12-25 09:00:00,1.779.153
2015-12-25 10:00:00,1.776.872
2015-12-25 11:00:00,1.770.119
2015-12-25 12:00:00,1.776.441
2015-12-25 13:00:00,1.785.157
2015-12-25 14:00:00,1.789.274
2015-12-25 15:00:00,1.793.395
2015-12-25 16:00:00,1.793.972
2015-12-25 17:00:00,1.785.502
2015-12-25 18:00:00,1.775.948
2015-12-25 19:00:00,1.791.056
2015-12-25 20:00:00,1.799.872
2015-12-25 21:00:00,1.810.253
2015-12-25 22:00:00,1.810.504
2015-12-25 23:00:00,1.809.338
2015-12-26 00:00:00,1.797.837
2015-12-26 01:00:00,1779.19
2015-12-26 02:00:00,1.777.683
2015-12-26 03:00:00,1.776.477
2015-12-26 04:00:00,1.777.987
2015-12-26 05:00:00,1779.21
2015-12-26 06:00:00,1.777.668
2015-12-26 07:00:00,1.779.633
2015-12-26 08:00:00,1.767.122
2015-12-26 09:00:00,1.778.536
2015-12-26 10:00:00,1.800.613
2015-12-26 11:00:00,1.791.882
2015-12-26 12:00:00,1790.92
2015-12-26 13:00:00,1.797.437
2015-12-26 14:00:00,1.800.621
2015-12-26 15:00:00,1.800.901
2015-12-26 16:00:00,1.808.691
2015-12-26 17:00:00,1806.44
2015-12-26 18:00:00,1.790.414
2015-12-26 19:00:00,1.791.069
2015-12-26 20:00:00,1.795.854
2015-12-26 21:00:00,1.808.578
2015-12-26 22:00:00,1.807.242
2015-12-26 23:00:00,1.806.402
2015-12-27 00:00:00,1.792.231
2015-12-27 01:00:00,1.779.886
2015-12-27 02:00:00,1.777.275
2015-12-27 03:00:00,1.778.145
2015-12-27 04:00:00,1.776.119
2015-12-27 05:00:00,1.775.762
2015-12-27 06:00:00,1.774.785
2015-12-27 07:00:00,1.775.956
2015-12-27 08:00:00,1776.79
2015-12-27 09:00:00,1.779.055
2015-12-27 10:00:00,1782.83
2015-12-27 11:00:00,1.780.324
2015-12-27 12:00:00,1.791.753
2015-12-27 13:00:00,1.798.874
2015-12-27 14:00:00,1.800.855
2015-12-27 15:00:00,1.799.841
2015-12-27 16:00:00,1.803.123
2015-12-27 17:00:00,1.836.735
2015-12-27 18:00:00,1.833.289
2015-12-27 19:00:00,1.838.884
2015-12-27 20:00:00,1.835.237
2015-12-27 21:00:00,1.852.774
2015-12-27 22:00:00,1.853.324
2015-12-27 23:00:00,1.849.972
2015-12-28 00:00:00,1.836.431
2015-12-28 01:00:00,1.820.782
2015-12-28 02:00:00,1.821.347
2015-12-28 03:00:00,1.819.705
2015-12-28 04:00:00,1.818.928
2015-12-28 05:00:00,1823.98
2015-12-28 06:00:00,1.822.446
2015-12-28 07:00:00,1.819.748
2015-12-28 08:00:00,1.822.952
2015-12-28 09:00:00,1821.15
2015-12-28 10:00:00,1.825.455
2015-12-28 11:00:00,1.833.301
2015-12-28 12:00:00,2057.06
2015-12-28 13:00:00,1.899.333
2015-12-28 14:00:00,1.848.373
2015-12-28 15:00:00,2.057.408
2015-12-28 16:00:00,2.231.284
2015-12-28 17:00:00,1.983.994
2015-12-28 18:00:00,1.864.539
2015-12-28 19:00:00,1.866.715
2015-12-28 20:00:00,1.870.286
2015-12-28 21:00:00,1.883.835
2015-12-28 22:00:00,1.884.202
2015-12-28 23:00:00,1882.41
2015-12-29 00:00:00,1.830.843
2015-12-29 01:00:00,1.810.668
2015-12-29 02:00:00,1.800.621
2015-12-29 03:00:00,1.789.295
2015-12-29 04:00:00,1.790.894
2015-12-29 05:00:00,1.788.299
2015-12-29 06:00:00,1.786.291
2015-12-29 07:00:00,1.789.147
2015-12-29 08:00:00,1.789.491
2015-12-29 09:00:00,1.789.295
2015-12-29 10:00:00,1.791.578
2015-12-29 11:00:00,1.788.592
2015-12-29 12:00:00,1.801.965
2015-12-29 13:00:00,1.808.745
2015-12-29 14:00:00,1.811.737
2015-12-29 15:00:00,1.922.304
2015-12-29 16:00:00,2.031.977
2015-12-29 17:00:00,1890.67
2015-12-29 18:00:00,1.821.697
2015-12-29 19:00:00,1.821.068
2015-12-29 20:00:00,1.827.941
2015-12-29 21:00:00,1.826.724
2015-12-29 22:00:00,1.808.773
2015-12-29 23:00:00,1.805.392
2015-12-30 00:00:00,1.796.217
2015-12-30 01:00:00,1.811.814
2015-12-30 02:00:00,1.873.591
2015-12-30 03:00:00,1879.65
2015-12-30 04:00:00,1.811.276
2015-12-30 05:00:00,1.778.974
2015-12-30 06:00:00,1.774.167
2015-12-30 07:00:00,1.772.799
2015-12-30 08:00:00,1.761.482
2015-12-30 09:00:00,1.760.141
2015-12-30 10:00:00,1.763.641
2015-12-30 11:00:00,1.762.191
2015-12-30 12:00:00,1.783.231
2015-12-30 13:00:00,1.818.231
2015-12-30 14:00:00,1.830.947
2015-12-30 15:00:00,1.831.604
2015-12-30 16:00:00,1831.12
2015-12-30 17:00:00,1.829.503
2015-12-30 18:00:00,1.830.453
2015-12-30 19:00:00,1.833.451
2015-12-30 20:00:00,1.834.076
2015-12-30 21:00:00,1.832.236
2015-12-30 22:00:00,1.903.755
2015-12-30 23:00:00,1.833.635
2015-12-31 00:00:00,1.815.782
2015-12-31 01:00:00,1.804.141
2015-12-31 02:00:00,1.800.203
2015-12-31 03:00:00,1.800.089
2015-12-31 04:00:00,1.800.917
2015-12-31 05:00:00,1.800.597
2015-12-31 06:00:00,1.796.836
2015-12-31 07:00:00,1.803.495
2015-12-31 08:00:00,1.802.889
2015-12-31 09:00:00,1.806.204
2015-12-31 10:00:00,1.806.373
2015-12-31 11:00:00,1806.99
2015-12-31 12:00:00,1.813.199
2015-12-31 13:00:00,1.822.831
2015-12-31 14:00:00,1.832.271
2015-12-31 15:00:00,1.829.288
2015-12-31 16:00:00,1.828.161
2015-12-31 17:00:00,1.827.775
2015-12-31 18:00:00,1.831.199
2015-12-31 19:00:00,2.081.708
2015-12-31 20:00:00,2166.47
2015-12-31 21:00:00,2.206.418
2015-12-31 22:00:00,2.201.017
2015-12-31 23:00:00,1.861.487
2016-01-01 00:00:00,1.819.646
2016-01-01 01:00:00,1.806.018
2016-01-01 02:00:00,1.805.551
2016-01-01 03:00:00,1.804.923
2016-01-01 04:00:00,1.804.151
2016-01-01 05:00:00,1.803.933
2016-01-01 06:00:00,1.799.687
2016-01-01 07:00:00,1.774.507
2016-01-01 08:00:00,1778.68
2016-01-01 09:00:00,1.774.379
2016-01-01 10:00:00,1.776.156
2016-01-01 11:00:00,1.778.453
2016-01-01 12:00:00,1.770.402
2016-01-01 13:00:00,1773.2
2016-01-01 14:00:00,1774.35
2016-01-01 15:00:00,1.773.383
2016-01-01 16:00:00,1.795.787
2016-01-01 17:00:00,1804.26
2016-01-01 18:00:00,1.806.114
2016-01-01 19:00:00,1.806.898
2016-01-01 20:00:00,1.805.189
2016-01-01 21:00:00,1.804.442
2016-01-01 22:00:00,1.804.485
2016-01-01 23:00:00,1.805.263
2016-01-02 00:00:00,1.791.238
2016-01-02 01:00:00,1.788.439
2016-01-02 02:00:00,1.774.018
2016-01-02 03:00:00,1.816.449
2016-01-02 04:00:00,1.852.945
2016-01-02 05:00:00,1.910.117
2016-01-02 06:00:00,1.774.657
2016-01-02 07:00:00,1.777.111
2016-01-02 08:00:00,1.809.567
2016-01-02 09:00:00,1.837.184
2016-01-02 10:00:00,1.839.692
2016-01-02 11:00:00,1.841.623
2016-01-02 12:00:00,1.841.188
2016-01-02 13:00:00,1.840.595
2016-01-02 14:00:00,1.843.334
2016-01-02 15:00:00,1.884.954
2016-01-02 16:00:00,1.903.755
2016-01-02 17:00:00,1.941.238
2016-01-02 18:00:00,1.944.266
2016-01-02 19:00:00,1.986.242
2016-01-02 20:00:00,2.208.603
2016-01-02 21:00:00,1.922.324
2016-01-02 22:00:00,1.974.198
2016-01-02 23:00:00,1923.35
2016-01-03 00:00:00,1.914.006
2016-01-03 01:00:00,1.908.022
2016-01-03 02:00:00,1.896.019
2016-01-03 03:00:00,1894.65
2016-01-03 04:00:00,1.918.977
2016-01-03 05:00:00,2.026.777
2016-01-03 06:00:00,1.937.856
2016-01-03 07:00:00,1.862.807
2016-01-03 08:00:00,1.896.896
2016-01-03 09:00:00,1.899.807
2016-01-03 10:00:00,1.898.545
2016-01-03 11:00:00,1.902.318
2016-01-03 12:00:00,1.901.324
2016-01-03 13:00:00,1.899.961
2016-01-03 14:00:00,1.899.777
2016-01-03 15:00:00,1902.32
2016-01-03 16:00:00,1.915.229
2016-01-03 17:00:00,1.918.284
2016-01-03 18:00:00,1.956.069
2016-01-03 19:00:00,2026.78
2016-01-03 20:00:00,2.224.961
2016-01-03 21:00:00,2.331.481
2016-01-03 22:00:00,2.168.453
2016-01-03 23:00:00,2.130.803
2016-01-04 00:00:00,2.054.429
2016-01-04 01:00:00,2.052.461
