data,energia
2020-03-25 03:00:00,12801.643
2020-03-25 04:00:00,12339.905
2020-03-25 05:00:00,12339.175
2020-03-25 06:00:00,11561.629
2020-03-25 07:00:00,12084.452
2020-03-25 08:00:00,13693.21
2020-03-25 09:00:00,13570.696
2020-03-25 10:00:00,13974.904
2020-03-25 11:00:00,14315.295
2020-03-25 12:00:00,14513.219
2020-03-25 13:00:00,15203.277
2020-03-25 14:00:00,15725.675
2020-03-25 15:00:00,16248.322
2020-03-25 16:00:00,16200.609
2020-03-25 17:00:00,15806.245
2020-03-25 18:00:00,16235.665
2020-03-25 19:00:00,15997.279
2020-03-25 20:00:00,16039.704
2020-03-25 21:00:00,16101.886
2020-03-25 22:00:00,16283.143
2020-03-25 23:00:00,16247.123
2020-03-26 00:00:00,15596.023
2020-03-26 01:00:00,14433.524
2020-03-26 02:00:00,13878.647
2020-03-26 03:00:00,13163.877
2020-03-26 04:00:00,12303.239
2020-03-26 05:00:00,12737.806
2020-03-26 06:00:00,12401.935
2020-03-26 07:00:00,12744.835
2020-03-26 08:00:00,13254.566
2020-03-26 09:00:00,13464.369
2020-03-26 10:00:00,14128.728
2020-03-26 11:00:00,14394.926
2020-03-26 12:00:00,14609.834
2020-03-26 13:00:00,14939.522
2020-03-26 14:00:00,14972.152
2020-03-26 15:00:00,14626.937
2020-03-26 16:00:00,14347.936
2020-03-26 17:00:00,14108.337
2020-03-26 18:00:00,14650.269
2020-03-26 19:00:00,14625.423
2020-03-26 20:00:00,14800.63
2020-03-26 21:00:00,15105.431
2020-03-26 22:00:00,15168.226
2020-03-26 23:00:00,13463.954
2020-03-27 00:00:00,12649.325
2020-03-27 01:00:00,12091.826
2020-03-27 02:00:00,11137.446
2020-03-27 03:00:00,11111.314
2020-03-27 04:00:00,11111.23
2020-03-27 05:00:00,11219.077
2020-03-27 06:00:00,10602.645
2020-03-27 07:00:00,11643.698
2020-03-27 08:00:00,12139.713
2020-03-27 09:00:00,12187.28
2020-03-27 10:00:00,12092.685
2020-03-27 11:00:00,12002.212
2020-03-27 12:00:00,12040.995
2020-03-27 13:00:00,12176.867
2020-03-27 14:00:00,12384.263
2020-03-27 15:00:00,12390.548
2020-03-27 16:00:00,12342.033
2020-03-27 17:00:00,12235.082
2020-03-27 18:00:00,12514.208
2020-03-27 19:00:00,12449.022
2020-03-27 20:00:00,12433.499
2020-03-27 21:00:00,12776.815
2020-03-27 22:00:00,13126.968
2020-03-27 23:00:00,13160.026
2020-03-28 00:00:00,12948.189
2020-03-28 01:00:00,12866.569
2020-03-28 02:00:00,12798.33
2020-03-28 03:00:00,12342.022
2020-03-28 04:00:00,11888.812
2020-03-28 05:00:00,11613.599
2020-03-28 06:00:00,10588.129
2020-03-28 07:00:00,10265.011
2020-03-28 08:00:00,10724.102
2020-03-28 09:00:00,10939.139
2020-03-28 10:00:00,10924.437
2020-03-28 11:00:00,11211.246
2020-03-28 12:00:00,11540.911
2020-03-28 13:00:00,11465.862
2020-03-28 14:00:00,11344.555
2020-03-28 15:00:00,11344.236
2020-03-28 16:00:00,11552.122
2020-03-28 17:00:00,12443.065
2020-03-28 18:00:00,13574.207
2020-03-28 19:00:00,13421.907
2020-03-28 20:00:00,13308.589
2020-03-28 21:00:00,13207.269
2020-03-28 22:00:00,13036.026
2020-03-28 23:00:00,13024.496
2020-03-29 00:00:00,13046.835
2020-03-29 01:00:00,12942.482
2020-03-29 02:00:00,12016.941
2020-03-29 03:00:00,11755.484
2020-03-29 04:00:00,11100.101
2020-03-29 05:00:00,10912.307
2020-03-29 06:00:00,9385.91
2020-03-29 07:00:00,8877.232
2020-03-29 08:00:00,9031.361
2020-03-29 09:00:00,9375.359
2020-03-29 10:00:00,10794.192
2020-03-29 11:00:00,11062.093
2020-03-29 12:00:00,10460.082
2020-03-29 13:00:00,10263.694
2020-03-29 14:00:00,10619.849
2020-03-29 15:00:00,11332.209
2020-03-29 16:00:00,12055.398
2020-03-29 17:00:00,13149.634
2020-03-29 18:00:00,13495.527
2020-03-29 19:00:00,13524.229
2020-03-29 20:00:00,13602.026
2020-03-29 21:00:00,13598.291
2020-03-29 22:00:00,13345.099
2020-03-29 23:00:00,13180.977
2020-03-30 00:00:00,12803.638
2020-03-30 01:00:00,11229.442
2020-03-30 02:00:00,10482.933
2020-03-30 03:00:00,10166.28
2020-03-30 04:00:00,9426.818
2020-03-30 05:00:00,9626.579
2020-03-30 06:00:00,9283.741
2020-03-30 07:00:00,9762.546
2020-03-30 08:00:00,9988.338
2020-03-30 09:00:00,10284.411
2020-03-30 10:00:00,10091.324
2020-03-30 11:00:00,10304.944
2020-03-30 12:00:00,10810.767
2020-03-30 13:00:00,11405.161
2020-03-30 14:00:00,11772.746
2020-03-30 15:00:00,12165.108
2020-03-30 16:00:00,12350.572
2020-03-30 17:00:00,12502.696
2020-03-30 18:00:00,13087.174
2020-03-30 19:00:00,13171.247
2020-03-30 20:00:00,13727.945
2020-03-30 21:00:00,13762.347
2020-03-30 22:00:00,13795.682
2020-03-30 23:00:00,13556.549
2020-03-31 00:00:00,13507.518
2020-03-31 01:00:00,13605.255
2020-03-31 02:00:00,13064.615
2020-03-31 03:00:00,12964.872
2020-03-31 04:00:00,12857.555
2020-03-31 05:00:00,12501.86
2020-03-31 06:00:00,11410.644
2020-03-31 07:00:00,11180.222
2020-03-31 08:00:00,11743.806
2020-03-31 09:00:00,11812.415
2020-03-31 10:00:00,11607.861
2020-03-31 11:00:00,11430.96
2020-03-31 12:00:00,11452.541
2020-03-31 13:00:00,11604.554
2020-03-31 14:00:00,11702.955
2020-03-31 15:00:00,11869.997
2020-03-31 16:00:00,11617.349
2020-03-31 17:00:00,11718.753
2020-03-31 18:00:00,11818.752
2020-03-31 19:00:00,11483.814
2020-03-31 20:00:00,11481.42
2020-03-31 21:00:00,12057.408
2020-03-31 22:00:00,12303.26
2020-03-31 23:00:00,12215.535
2020-04-01 00:00:00,11728.251
2020-04-01 01:00:00,11109.903
2020-04-01 02:00:00,10182.991
2020-04-01 03:00:00,9771.109
2020-04-01 04:00:00,9681.661
2020-04-01 05:00:00,9788.313
2020-04-01 06:00:00,9357.522
2020-04-01 07:00:00,9389.789
2020-04-01 08:00:00,9697.721
2020-04-01 09:00:00,9675.799
2020-04-01 10:00:00,9757.315
2020-04-01 11:00:00,9707.147
2020-04-01 12:00:00,10052.822
2020-04-01 13:00:00,10687.158
2020-04-01 14:00:00,11160.128
2020-04-01 15:00:00,11301.015
2020-04-01 16:00:00,11481.08
2020-04-01 17:00:00,11513.39
2020-04-01 18:00:00,11479.691
2020-04-01 19:00:00,11432.97
2020-04-01 20:00:00,11319.686
2020-04-01 21:00:00,11270.826
2020-04-01 22:00:00,11369.205
2020-04-01 23:00:00,11778.092
2020-04-02 00:00:00,12185.907
2020-04-02 01:00:00,12023.014
2020-04-02 02:00:00,11728.725
2020-04-02 03:00:00,11307.436
2020-04-02 04:00:00,10869.702
2020-04-02 05:00:00,10753.042
2020-04-02 06:00:00,10029.036
2020-04-02 07:00:00,9866.068
2020-04-02 08:00:00,9965.657
2020-04-02 09:00:00,10522.294
2020-04-02 10:00:00,11144.687
2020-04-02 11:00:00,11492.782
2020-04-02 12:00:00,11384.731
2020-04-02 13:00:00,11618.192
2020-04-02 14:00:00,11964.981
2020-04-02 15:00:00,12203.296
2020-04-02 16:00:00,11881.394
2020-04-02 17:00:00,11888.85
2020-04-02 18:00:00,12060.972
2020-04-02 19:00:00,12106.386
2020-04-02 20:00:00,12122.34
2020-04-02 21:00:00,12556.57
2020-04-02 22:00:00,12973.363
2020-04-02 23:00:00,13198.859
2020-04-03 00:00:00,13498.0
2020-04-03 01:00:00,13232.715
2020-04-03 02:00:00,12062.273
2020-04-03 03:00:00,11680.524
2020-04-03 04:00:00,11242.032
2020-04-03 05:00:00,11216.081
2020-04-03 06:00:00,10730.733
2020-04-03 07:00:00,11150.508
2020-04-03 08:00:00,11522.096
2020-04-03 09:00:00,11839.774
2020-04-03 10:00:00,12228.881
2020-04-03 11:00:00,11900.491
2020-04-03 12:00:00,11903.073
2020-04-03 13:00:00,11961.132
2020-04-03 14:00:00,12349.526
2020-04-03 15:00:00,12216.212
2020-04-03 16:00:00,12005.251
2020-04-03 17:00:00,12244.318
2020-04-03 18:00:00,13131.742
2020-04-03 19:00:00,13486.224
2020-04-03 20:00:00,13444.55
2020-04-03 21:00:00,13584.575
2020-04-03 22:00:00,13758.32
2020-04-03 23:00:00,14237.861
2020-04-04 00:00:00,14347.307
2020-04-04 01:00:00,13986.479
2020-04-04 02:00:00,13599.604
2020-04-04 03:00:00,13413.958
2020-04-04 04:00:00,13381.857
2020-04-04 05:00:00,12998.869
2020-04-04 06:00:00,10795.492
2020-04-04 07:00:00,10021.369
2020-04-04 08:00:00,10717.868
2020-04-04 09:00:00,10996.187
2020-04-04 10:00:00,11049.309
2020-04-04 11:00:00,11194.452
2020-04-04 12:00:00,11285.833
2020-04-04 13:00:00,11303.968
2020-04-04 14:00:00,11468.688
2020-04-04 15:00:00,11318.621
2020-04-04 16:00:00,11432.33
2020-04-04 17:00:00,11862.493
2020-04-04 18:00:00,13150.624
2020-04-04 19:00:00,13254.274
2020-04-04 20:00:00,13175.186
2020-04-04 21:00:00,13437.542
2020-04-04 22:00:00,13704.69
2020-04-04 23:00:00,13833.568
2020-04-05 00:00:00,13846.706
2020-04-05 01:00:00,13608.998
2020-04-05 02:00:00,12817.349
2020-04-05 03:00:00,11769.739
2020-04-05 04:00:00,11037.322
2020-04-05 05:00:00,10681.351
2020-04-05 06:00:00,8949.663
2020-04-05 07:00:00,8583.474
2020-04-05 08:00:00,8783.712
2020-04-05 09:00:00,9394.071
2020-04-05 10:00:00,10149.481
2020-04-05 11:00:00,10367.19
2020-04-05 12:00:00,10302.922
2020-04-05 13:00:00,10268.347
2020-04-05 14:00:00,10315.997
2020-04-05 15:00:00,10545.149
2020-04-05 16:00:00,11088.657
2020-04-05 17:00:00,11319.124
2020-04-05 18:00:00,11667.164
2020-04-05 19:00:00,11441.48
2020-04-05 20:00:00,11376.878
2020-04-05 21:00:00,11431.823
2020-04-05 22:00:00,12173.177
2020-04-05 23:00:00,12388.436
2020-04-06 00:00:00,12151.087
2020-04-06 01:00:00,10688.569
2020-04-06 02:00:00,10369.074
2020-04-06 03:00:00,10314.232
2020-04-06 04:00:00,10311.705
2020-04-06 05:00:00,10475.507
2020-04-06 06:00:00,10012.268
2020-04-06 07:00:00,9897.667
2020-04-06 08:00:00,10487.142
2020-04-06 09:00:00,11318.108
2020-04-06 10:00:00,11487.572
2020-04-06 11:00:00,11689.626
2020-04-06 12:00:00,11696.751
2020-04-06 13:00:00,12131.713
2020-04-06 14:00:00,12371.054
2020-04-06 15:00:00,12739.583
2020-04-06 16:00:00,12711.08
2020-04-06 17:00:00,12581.136
2020-04-06 18:00:00,12639.075
2020-04-06 19:00:00,12423.781
2020-04-06 20:00:00,12179.137
2020-04-06 21:00:00,12468.219
2020-04-06 22:00:00,12823.758
2020-04-06 23:00:00,12790.514
2020-04-07 00:00:00,12860.621
2020-04-07 01:00:00,12697.072
2020-04-07 02:00:00,12240.152
2020-04-07 03:00:00,10994.793
2020-04-07 04:00:00,10369.28
2020-04-07 05:00:00,10134.699
2020-04-07 06:00:00,10097.898
2020-04-07 07:00:00,10846.296
2020-04-07 08:00:00,11184.708
2020-04-07 09:00:00,11514.532
2020-04-07 10:00:00,11918.797
2020-04-07 11:00:00,12226.984
2020-04-07 12:00:00,12226.624
2020-04-07 13:00:00,12318.69
2020-04-07 14:00:00,12687.192
2020-04-07 15:00:00,12926.623
2020-04-07 16:00:00,12888.84
2020-04-07 17:00:00,12874.569
2020-04-07 18:00:00,12978.414
2020-04-07 19:00:00,12548.045
2020-04-07 20:00:00,12505.669
2020-04-07 21:00:00,12748.577
2020-04-07 22:00:00,13181.996
2020-04-07 23:00:00,13019.233
2020-04-08 00:00:00,13060.261
2020-04-08 01:00:00,12718.989
2020-04-08 02:00:00,11868.186
2020-04-08 03:00:00,10917.044
2020-04-08 04:00:00,10200.562
2020-04-08 05:00:00,9847.058
2020-04-08 06:00:00,9569.626
2020-04-08 07:00:00,9923.358
2020-04-08 08:00:00,10652.675
2020-04-08 09:00:00,10907.135
2020-04-08 10:00:00,11790.455
2020-04-08 11:00:00,12544.804
2020-04-08 12:00:00,12348.554
2020-04-08 13:00:00,12977.175
2020-04-08 14:00:00,13696.175
2020-04-08 15:00:00,13622.267
2020-04-08 16:00:00,13397.588
2020-04-08 17:00:00,13147.718
2020-04-08 18:00:00,13405.357
2020-04-08 19:00:00,13554.412
2020-04-08 20:00:00,13050.786
2020-04-08 21:00:00,12712.821
2020-04-08 22:00:00,11813.255
2020-04-08 23:00:00,10559.509
2020-04-09 00:00:00,10601.637
2020-04-09 01:00:00,10199.764
2020-04-09 02:00:00,10281.826
2020-04-09 03:00:00,10412.108
2020-04-09 04:00:00,10098.125
2020-04-09 05:00:00,10396.892
2020-04-09 06:00:00,9991.133
2020-04-09 07:00:00,10559.963
2020-04-09 08:00:00,11001.608
2020-04-09 09:00:00,10955.186
2020-04-09 10:00:00,10854.742
2020-04-09 11:00:00,11191.236
2020-04-09 12:00:00,10801.793
2020-04-09 13:00:00,11260.793
2020-04-09 14:00:00,11321.906
2020-04-09 15:00:00,11311.722
2020-04-09 16:00:00,11376.826
2020-04-09 17:00:00,12209.072
2020-04-09 18:00:00,13304.412
2020-04-09 19:00:00,13313.764
2020-04-09 20:00:00,12378.42
2020-04-09 21:00:00,12111.057
2020-04-09 22:00:00,11314.986
2020-04-09 23:00:00,10590.381
2020-04-10 00:00:00,10568.546
2020-04-10 01:00:00,10479.26
2020-04-10 02:00:00,10538.624
2020-04-10 03:00:00,10591.3
2020-04-10 04:00:00,10296.516
2020-04-10 05:00:00,10210.633
2020-04-10 06:00:00,9563.36
2020-04-10 07:00:00,9306.566
2020-04-10 08:00:00,9463.735
2020-04-10 09:00:00,9663.275
2020-04-10 10:00:00,9793.642
2020-04-10 11:00:00,10625.471
2020-04-10 12:00:00,10999.422
2020-04-10 13:00:00,10829.999
2020-04-10 14:00:00,10607.92
2020-04-10 15:00:00,10602.02
2020-04-10 16:00:00,10739.656
2020-04-10 17:00:00,11058.084
2020-04-10 18:00:00,12209.055
2020-04-10 19:00:00,12438.88
2020-04-10 20:00:00,12530.416
2020-04-10 21:00:00,12708.239
2020-04-10 22:00:00,12186.437
2020-04-10 23:00:00,9967.065
2020-04-11 00:00:00,10001.307
2020-04-11 01:00:00,9507.848
2020-04-11 02:00:00,8880.654
2020-04-11 03:00:00,8276.209
2020-04-11 04:00:00,8241.568
2020-04-11 05:00:00,8625.201
2020-04-11 06:00:00,8165.735
2020-04-11 07:00:00,8494.146
2020-04-11 08:00:00,9918.508
2020-04-11 09:00:00,10829.418
2020-04-11 10:00:00,11446.513
2020-04-11 11:00:00,11562.286
2020-04-11 12:00:00,11527.249
2020-04-11 13:00:00,11312.324
2020-04-11 14:00:00,11300.205
2020-04-11 15:00:00,11489.46
2020-04-11 16:00:00,11965.888
2020-04-11 17:00:00,12452.722
2020-04-11 18:00:00,13486.447
2020-04-11 19:00:00,13679.284
2020-04-11 20:00:00,13021.714
2020-04-11 21:00:00,11370.048
2020-04-11 22:00:00,9563.767
2020-04-11 23:00:00,9672.123
2020-04-12 00:00:00,9673.406
2020-04-12 01:00:00,9719.478
2020-04-12 02:00:00,9625.215
2020-04-12 03:00:00,9280.346
2020-04-12 04:00:00,8783.287
2020-04-12 05:00:00,8657.382
2020-04-12 06:00:00,7709.642
2020-04-12 07:00:00,7441.608
2020-04-12 08:00:00,7072.512
2020-04-12 09:00:00,6854.628
2020-04-12 10:00:00,7311.855
2020-04-12 11:00:00,8410.786
2020-04-12 12:00:00,8819.899
2020-04-12 13:00:00,8141.395
2020-04-12 14:00:00,8035.995
2020-04-12 15:00:00,8302.537
2020-04-12 16:00:00,9266.136
2020-04-12 17:00:00,10691.044
2020-04-12 18:00:00,11713.005
2020-04-12 19:00:00,11775.132
2020-04-12 20:00:00,11719.218
2020-04-12 21:00:00,11763.77
2020-04-12 22:00:00,12256.287
2020-04-12 23:00:00,11970.178
2020-04-13 00:00:00,11106.379
2020-04-13 01:00:00,10298.521
2020-04-13 02:00:00,9314.874
2020-04-13 03:00:00,9092.317
2020-04-13 04:00:00,8900.898
2020-04-13 05:00:00,9189.603
2020-04-13 06:00:00,9587.731
2020-04-13 07:00:00,10056.019
2020-04-13 08:00:00,10261.874
2020-04-13 09:00:00,9852.425
2020-04-13 10:00:00,10854.835
2020-04-13 11:00:00,10548.682
2020-04-13 12:00:00,10252.867
2020-04-13 13:00:00,10731.486
2020-04-13 14:00:00,11034.088
2020-04-13 15:00:00,11030.527
2020-04-13 16:00:00,11045.23
2020-04-13 17:00:00,11021.168
2020-04-13 18:00:00,11240.744
2020-04-13 19:00:00,11103.949
2020-04-13 20:00:00,11345.88
2020-04-13 21:00:00,11961.307
2020-04-13 22:00:00,12201.966
2020-04-13 23:00:00,12214.224
2020-04-14 00:00:00,12196.529
2020-04-14 01:00:00,11590.231
2020-04-14 02:00:00,11106.707
2020-04-14 03:00:00,10953.423
2020-04-14 04:00:00,11045.969
2020-04-14 05:00:00,11109.169
2020-04-14 06:00:00,11047.964
2020-04-14 07:00:00,11161.318
2020-04-14 08:00:00,11273.642
2020-04-14 09:00:00,11211.243
2020-04-14 10:00:00,11199.197
2020-04-14 11:00:00,11054.592
2020-04-14 12:00:00,10896.007
2020-04-14 13:00:00,10978.741
2020-04-14 14:00:00,11121.978
2020-04-14 15:00:00,10947.41
2020-04-14 16:00:00,10663.842
2020-04-14 17:00:00,11176.05
2020-04-14 18:00:00,11635.747
2020-04-14 19:00:00,11818.339
2020-04-14 20:00:00,11894.55
2020-04-14 21:00:00,12298.885
2020-04-14 22:00:00,12456.168
2020-04-14 23:00:00,12384.543
2020-04-15 00:00:00,12393.823
2020-04-15 01:00:00,11921.117
2020-04-15 02:00:00,11410.98
2020-04-15 03:00:00,11084.676
2020-04-15 04:00:00,10943.984
2020-04-15 05:00:00,11269.028
2020-04-15 06:00:00,11360.065
2020-04-15 07:00:00,11560.217
2020-04-15 08:00:00,11870.67
2020-04-15 09:00:00,11628.921
2020-04-15 10:00:00,11286.66
2020-04-15 11:00:00,11383.831
2020-04-15 12:00:00,11643.709
2020-04-15 13:00:00,12514.332
2020-04-15 14:00:00,12769.238
2020-04-15 15:00:00,12913.754
2020-04-15 16:00:00,12935.895
2020-04-15 17:00:00,12569.722
2020-04-15 18:00:00,12801.862
2020-04-15 19:00:00,13161.407
2020-04-15 20:00:00,13100.132
2020-04-15 21:00:00,13382.438
2020-04-15 22:00:00,13679.432
2020-04-15 23:00:00,13566.814
2020-04-16 00:00:00,13034.104
2020-04-16 01:00:00,12110.55
2020-04-16 02:00:00,11563.807
2020-04-16 03:00:00,10653.111
2020-04-16 04:00:00,10433.303
2020-04-16 05:00:00,10725.867
2020-04-16 06:00:00,10512.986
2020-04-16 07:00:00,11303.103
2020-04-16 08:00:00,11636.725
2020-04-16 09:00:00,11321.782
2020-04-16 10:00:00,11309.995
2020-04-16 11:00:00,11186.938
2020-04-16 12:00:00,11300.93
2020-04-16 13:00:00,11641.009
2020-04-16 14:00:00,12102.152
2020-04-16 15:00:00,11845.217
2020-04-16 16:00:00,11660.298
2020-04-16 17:00:00,11732.726
2020-04-16 18:00:00,11933.151
2020-04-16 19:00:00,11759.902
2020-04-16 20:00:00,11569.511
2020-04-16 21:00:00,11562.791
2020-04-16 22:00:00,11621.16
2020-04-16 23:00:00,11347.639
2020-04-17 00:00:00,10958.473
2020-04-17 01:00:00,9908.856
2020-04-17 02:00:00,9496.437
2020-04-17 03:00:00,9156.151
2020-04-17 04:00:00,9158.438
2020-04-17 05:00:00,9908.98
2020-04-17 06:00:00,10437.82
2020-04-17 07:00:00,10758.483
2020-04-17 08:00:00,10877.996
2020-04-17 09:00:00,11177.105
2020-04-17 10:00:00,11404.012
2020-04-17 11:00:00,11455.862
2020-04-17 12:00:00,11390.789
2020-04-17 13:00:00,11777.802
2020-04-17 14:00:00,12369.267
2020-04-17 15:00:00,12638.451
2020-04-17 16:00:00,12355.016
2020-04-17 17:00:00,12261.718
2020-04-17 18:00:00,12842.19
2020-04-17 19:00:00,12862.065
2020-04-17 20:00:00,12492.696
2020-04-17 21:00:00,12538.574
2020-04-17 22:00:00,12749.748
2020-04-17 23:00:00,12601.604
2020-04-18 00:00:00,11944.165
2020-04-18 01:00:00,10963.534
2020-04-18 02:00:00,10293.226
2020-04-18 03:00:00,9761.542
2020-04-18 04:00:00,9769.253
2020-04-18 05:00:00,9930.221
2020-04-18 06:00:00,9932.804
2020-04-18 07:00:00,10489.27
2020-04-18 08:00:00,11413.939
2020-04-18 09:00:00,11713.126
2020-04-18 10:00:00,11741.228
2020-04-18 11:00:00,12008.711
2020-04-18 12:00:00,11779.339
2020-04-18 13:00:00,11725.206
2020-04-18 14:00:00,11787.422
2020-04-18 15:00:00,11808.837
2020-04-18 16:00:00,12100.278
2020-04-18 17:00:00,12814.746
2020-04-18 18:00:00,13740.303
2020-04-18 19:00:00,14023.764
2020-04-18 20:00:00,13892.077
2020-04-18 21:00:00,13642.684
2020-04-18 22:00:00,13552.493
2020-04-18 23:00:00,12120.822
2020-04-19 00:00:00,10301.054
2020-04-19 01:00:00,9366.662
2020-04-19 02:00:00,8896.251
2020-04-19 03:00:00,8260.702
2020-04-19 04:00:00,7905.789
2020-04-19 05:00:00,7783.87
2020-04-19 06:00:00,6541.973
2020-04-19 07:00:00,5658.551
2020-04-19 08:00:00,6328.825
2020-04-19 09:00:00,6481.701
2020-04-19 10:00:00,6907.902
2020-04-19 11:00:00,8076.35
2020-04-19 12:00:00,8242.66
2020-04-19 13:00:00,8014.555
2020-04-19 14:00:00,7756.729
2020-04-19 15:00:00,8103.896
2020-04-19 16:00:00,9202.49
2020-04-19 17:00:00,10941.437
2020-04-19 18:00:00,12536.064
2020-04-19 19:00:00,12425.379
2020-04-19 20:00:00,12019.493
2020-04-19 21:00:00,11592.566
2020-04-19 22:00:00,11456.512
2020-04-19 23:00:00,10322.895
2020-04-20 00:00:00,9881.675
2020-04-20 01:00:00,9564.735
2020-04-20 02:00:00,9417.118
2020-04-20 03:00:00,9040.396
2020-04-20 04:00:00,9040.004
2020-04-20 05:00:00,9449.386
2020-04-20 06:00:00,9451.494
2020-04-20 07:00:00,9576.728
2020-04-20 08:00:00,9713.321
2020-04-20 09:00:00,10560.573
2020-04-20 10:00:00,11603.564
2020-04-20 11:00:00,11625.707
2020-04-20 12:00:00,11663.287
2020-04-20 13:00:00,11797.742
2020-04-20 14:00:00,11577.864
2020-04-20 15:00:00,11239.876
2020-04-20 16:00:00,11178.286
2020-04-20 17:00:00,11084.013
2020-04-20 18:00:00,11697.368
2020-04-20 19:00:00,11959.796
2020-04-20 20:00:00,11515.785
2020-04-20 21:00:00,11388.89
2020-04-20 22:00:00,11541.816
2020-04-20 23:00:00,10784.672
2020-04-21 00:00:00,9636.734
2020-04-21 01:00:00,9211.382
2020-04-21 02:00:00,8779.398
2020-04-21 03:00:00,8459.485
2020-04-21 04:00:00,8540.724
2020-04-21 05:00:00,9321.508
2020-04-21 06:00:00,8535.123
2020-04-21 07:00:00,8132.499
2020-04-21 08:00:00,8240.89
2020-04-21 09:00:00,9275.371
2020-04-21 10:00:00,10229.122
2020-04-21 11:00:00,10335.752
2020-04-21 12:00:00,10187.038
2020-04-21 13:00:00,10501.369
2020-04-21 14:00:00,11235.814
2020-04-21 15:00:00,11187.993
2020-04-21 16:00:00,11190.747
2020-04-21 17:00:00,11554.4
2020-04-21 18:00:00,12904.314
2020-04-21 19:00:00,13156.584
2020-04-21 20:00:00,13159.18
2020-04-21 21:00:00,12867.31
2020-04-21 22:00:00,12978.85
2020-04-21 23:00:00,12216.419
2020-04-22 00:00:00,10859.417
2020-04-22 01:00:00,10180.377
2020-04-22 02:00:00,9973.738
2020-04-22 03:00:00,9939.312
2020-04-22 04:00:00,9700.609
2020-04-22 05:00:00,10015.747
2020-04-22 06:00:00,10547.234
2020-04-22 07:00:00,11511.635
2020-04-22 08:00:00,12631.337
2020-04-22 09:00:00,12969.417
2020-04-22 10:00:00,12964.807
2020-04-22 11:00:00,12911.383
2020-04-22 12:00:00,12835.396
2020-04-22 13:00:00,12992.029
2020-04-22 14:00:00,13611.752
2020-04-22 15:00:00,13975.555
2020-04-22 16:00:00,13887.717
2020-04-22 17:00:00,13581.384
2020-04-22 18:00:00,13702.044
2020-04-22 19:00:00,13618.575
2020-04-22 20:00:00,13499.259
2020-04-22 21:00:00,13491.487
2020-04-22 22:00:00,13139.243
2020-04-22 23:00:00,12686.433
2020-04-23 00:00:00,12516.748
2020-04-23 01:00:00,11545.839
2020-04-23 02:00:00,10306.195
2020-04-23 03:00:00,9740.878
2020-04-23 04:00:00,9578.73
2020-04-23 05:00:00,10054.362
2020-04-23 06:00:00,10320.188
2020-04-23 07:00:00,11238.461
2020-04-23 08:00:00,12373.394
2020-04-23 09:00:00,12824.632
2020-04-23 10:00:00,12712.524
2020-04-23 11:00:00,12742.245
2020-04-23 12:00:00,12341.673
2020-04-23 13:00:00,12450.721
2020-04-23 14:00:00,12469.073
2020-04-23 15:00:00,12629.139
2020-04-23 16:00:00,12857.907
2020-04-23 17:00:00,12714.31
2020-04-23 18:00:00,12812.606
2020-04-23 19:00:00,12668.385
2020-04-23 20:00:00,12406.644
2020-04-23 21:00:00,12853.987
2020-04-23 22:00:00,12473.203
2020-04-23 23:00:00,11226.419
2020-04-24 00:00:00,10769.487
2020-04-24 01:00:00,9949.909
2020-04-24 02:00:00,8965.763
2020-04-24 03:00:00,8152.453
2020-04-24 04:00:00,8188.902
2020-04-24 05:00:00,9005.065
2020-04-24 06:00:00,9362.4
2020-04-24 07:00:00,10558.277
2020-04-24 08:00:00,11290.829
2020-04-24 09:00:00,11415.666
2020-04-24 10:00:00,11536.869
2020-04-24 11:00:00,11474.033
2020-04-24 12:00:00,11604.296
2020-04-24 13:00:00,12018.473
2020-04-24 14:00:00,12118.447
2020-04-24 15:00:00,11909.851
