data,energia,lambda
2020-03-13 17:00:00,2.5937287216279117,-0.3754697555674983
2020-03-13 18:00:00,2.5940383458043748,-0.3754697555674983
2020-03-13 19:00:00,2.5948815020543403,-0.3754697555674983
2020-03-13 20:00:00,2.594151602671173,-0.3754697555674983
2020-03-13 21:00:00,2.5942726948056727,-0.3754697555674983
2020-03-13 22:00:00,2.593975491483,-0.3754697555674983
2020-03-13 23:00:00,2.593365247311653,-0.3754697555674983
2020-03-14 00:00:00,2.5933224553380745,-0.3754697555674983
2020-03-14 01:00:00,2.592286337007474,-0.3754697555674983
2020-03-14 02:00:00,2.5903905260323232,-0.3754697555674983
2020-03-14 03:00:00,2.5881563035485766,-0.3754697555674983
2020-03-14 04:00:00,2.585854744448294,-0.3754697555674983
2020-03-14 05:00:00,2.585390970562246,-0.3754697555674983
2020-03-14 06:00:00,2.584211950390894,-0.3754697555674983
2020-03-14 07:00:00,2.583725988082907,-0.3754697555674983
2020-03-14 08:00:00,2.5832421643037504,-0.3754697555674983
2020-03-14 09:00:00,2.5839817932147473,-0.3754697555674983
2020-03-14 10:00:00,2.586041733652129,-0.3754697555674983
2020-03-14 11:00:00,2.5871535849625458,-0.3754697555674983
2020-03-14 12:00:00,2.587319273121042,-0.3754697555674983
2020-03-14 13:00:00,2.588270706362003,-0.3754697555674983
2020-03-14 14:00:00,2.589457984175236,-0.3754697555674983
2020-03-14 15:00:00,2.5897435869501972,-0.3754697555674983
2020-03-14 16:00:00,2.5893453910633872,-0.3754697555674983
2020-03-14 17:00:00,2.5896338762272015,-0.3754697555674983
2020-03-14 18:00:00,2.5909397239110286,-0.3754697555674983
2020-03-14 19:00:00,2.589803797757959,-0.3754697555674983
2020-03-14 20:00:00,2.589727912952947,-0.3754697555674983
2020-03-14 21:00:00,2.589618779959359,-0.3754697555674983
2020-03-14 22:00:00,2.589240753440726,-0.3754697555674983
2020-03-14 23:00:00,2.588846383423645,-0.3754697555674983
2020-03-15 00:00:00,2.588443528362016,-0.3754697555674983
2020-03-15 01:00:00,2.5876990372147133,-0.3754697555674983
2020-03-15 02:00:00,2.586490798222699,-0.3754697555674983
2020-03-15 03:00:00,2.5852917370173887,-0.3754697555674983
2020-03-15 04:00:00,2.5829526435025687,-0.3754697555674983
2020-03-15 05:00:00,2.582372882131507,-0.3754697555674983
2020-03-15 06:00:00,2.5801559318553435,-0.3754697555674983
2020-03-15 07:00:00,2.5792232790306207,-0.3754697555674983
2020-03-15 08:00:00,2.5795991340290856,-0.3754697555674983
2020-03-15 09:00:00,2.582699161818165,-0.3754697555674983
2020-03-15 10:00:00,2.583680156146805,-0.3754697555674983
2020-03-15 11:00:00,2.5853499796346804,-0.3754697555674983
2020-03-15 12:00:00,2.586062502206057,-0.3754697555674983
2020-03-15 13:00:00,2.5869683645606236,-0.3754697555674983
2020-03-15 14:00:00,2.587519051267687,-0.3754697555674983
2020-03-15 15:00:00,2.5880283464806175,-0.3754697555674983
2020-03-15 16:00:00,2.588234444776724,-0.3754697555674983
2020-03-15 17:00:00,2.5893511787911905,-0.3754697555674983
2020-03-15 18:00:00,2.591598522152779,-0.3754697555674983
2020-03-15 19:00:00,2.591430042510289,-0.3754697555674983
2020-03-15 20:00:00,2.591270403117678,-0.3754697555674983
2020-03-15 21:00:00,2.5912514146921746,-0.3754697555674983
2020-03-15 22:00:00,2.591403500153653,-0.3754697555674983
2020-03-15 23:00:00,2.591062461145832,-0.3754697555674983
2020-03-16 00:00:00,2.590063193197438,-0.3754697555674983
2020-03-16 01:00:00,2.588436546053629,-0.3754697555674983
2020-03-16 02:00:00,2.5875340720324225,-0.3754697555674983
2020-03-16 03:00:00,2.587257483521869,-0.3754697555674983
2020-03-16 04:00:00,2.587357988076408,-0.3754697555674983
2020-03-16 05:00:00,2.588826833692908,-0.3754697555674983
2020-03-16 06:00:00,2.5887060816160834,-0.3754697555674983
2020-03-16 07:00:00,2.5898182950688975,-0.3754697555674983
2020-03-16 08:00:00,2.5921349896712225,-0.3754697555674983
2020-03-16 09:00:00,2.5936187181379347,-0.3754697555674983
2020-03-16 10:00:00,2.594532943173154,-0.3754697555674983
2020-03-16 11:00:00,2.5952693629013948,-0.3754697555674983
2020-03-16 12:00:00,2.5939593754886605,-0.3754697555674983
2020-03-16 13:00:00,2.595612969731764,-0.3754697555674983
2020-03-16 14:00:00,2.5963445404452767,-0.3754697555674983
2020-03-16 15:00:00,2.5965200391063537,-0.3754697555674983
2020-03-16 16:00:00,2.5964833698972067,-0.3754697555674983
2020-03-16 17:00:00,2.595276363286469,-0.3754697555674983
2020-03-16 18:00:00,2.5955789154183444,-0.3754697555674983
2020-03-16 19:00:00,2.5961528759107027,-0.3754697555674983
2020-03-16 20:00:00,2.595848827748821,-0.3754697555674983
2020-03-16 21:00:00,2.5961465440738505,-0.3754697555674983
2020-03-16 22:00:00,2.5959706278298964,-0.3754697555674983
2020-03-16 23:00:00,2.5952828396269867,-0.3754697555674983
2020-03-17 00:00:00,2.59473222621586,-0.3754697555674983
2020-03-17 01:00:00,2.5937709910208344,-0.3754697555674983
2020-03-17 02:00:00,2.593066964804587,-0.3754697555674983
2020-03-17 03:00:00,2.591309278936438,-0.3754697555674983
2020-03-17 04:00:00,2.5906827361988407,-0.3754697555674983
2020-03-17 05:00:00,2.5906743550671933,-0.3754697555674983
2020-03-17 06:00:00,2.590397808012634,-0.3754697555674983
2020-03-17 07:00:00,2.5916849291698556,-0.3754697555674983
2020-03-17 08:00:00,2.593813858679947,-0.3754697555674983
2020-03-17 09:00:00,2.5945768900639403,-0.3754697555674983
2020-03-17 10:00:00,2.595048562745933,-0.3754697555674983
2020-03-17 11:00:00,2.5953523300472088,-0.3754697555674983
2020-03-17 12:00:00,2.5941268595264573,-0.3754697555674983
2020-03-17 13:00:00,2.5950758071160416,-0.3754697555674983
2020-03-17 14:00:00,2.5957352351322105,-0.3754697555674983
2020-03-17 15:00:00,2.5956403238201244,-0.3754697555674983
2020-03-17 16:00:00,2.595678475077679,-0.3754697555674983
2020-03-17 17:00:00,2.5942765993074404,-0.3754697555674983
2020-03-17 18:00:00,2.594413374014642,-0.3754697555674983
2020-03-17 19:00:00,2.595429079881377,-0.3754697555674983
2020-03-17 20:00:00,2.595271839788817,-0.3754697555674983
2020-03-17 21:00:00,2.595153144666088,-0.3754697555674983
2020-03-17 22:00:00,2.5952439858387444,-0.3754697555674983
2020-03-17 23:00:00,2.595339436660231,-0.3754697555674983
2020-03-18 00:00:00,2.5955914790499084,-0.3754697555674983
2020-03-18 01:00:00,2.595539920918959,-0.3754697555674983
2020-03-18 02:00:00,2.5946671936956425,-0.3754697555674983
2020-03-18 03:00:00,2.594636793557588,-0.3754697555674983
2020-03-18 04:00:00,2.594383143936372,-0.3754697555674983
2020-03-18 05:00:00,2.593704424810304,-0.3754697555674983
2020-03-18 06:00:00,2.592973327358095,-0.3754697555674983
2020-03-18 07:00:00,2.5940793047022925,-0.3754697555674983
2020-03-18 08:00:00,2.594853225938082,-0.3754697555674983
2020-03-18 09:00:00,2.5953265620729957,-0.3754697555674983
2020-03-18 10:00:00,2.596109907619863,-0.3754697555674983
2020-03-18 11:00:00,2.596096683693261,-0.3754697555674983
2020-03-18 12:00:00,2.5958899865432206,-0.3754697555674983
2020-03-18 13:00:00,2.5958548710400873,-0.3754697555674983
2020-03-18 14:00:00,2.5966668425920028,-0.3754697555674983
2020-03-18 15:00:00,2.596708631907493,-0.3754697555674983
2020-03-18 16:00:00,2.596156363007213,-0.3754697555674983
2020-03-18 17:00:00,2.5949701322129837,-0.3754697555674983
2020-03-18 18:00:00,2.595339784182426,-0.3754697555674983
2020-03-18 19:00:00,2.5959959855075834,-0.3754697555674983
2020-03-18 20:00:00,2.59562152133536,-0.3754697555674983
2020-03-18 21:00:00,2.595822121223874,-0.3754697555674983
2020-03-18 22:00:00,2.595869163946053,-0.3754697555674983
2020-03-18 23:00:00,2.5956267323489444,-0.3754697555674983
2020-03-19 00:00:00,2.5955021381245786,-0.3754697555674983
2020-03-19 01:00:00,2.5949702007278637,-0.3754697555674983
2020-03-19 02:00:00,2.5927976099966203,-0.3754697555674983
2020-03-19 03:00:00,2.5916331928300713,-0.3754697555674983
2020-03-19 04:00:00,2.5912205259313095,-0.3754697555674983
2020-03-19 05:00:00,2.5915267511269726,-0.3754697555674983
2020-03-19 06:00:00,2.5912894977719056,-0.3754697555674983
2020-03-19 07:00:00,2.5939272109324785,-0.3754697555674983
2020-03-19 08:00:00,2.594721912546446,-0.3754697555674983
2020-03-19 09:00:00,2.5951856569862812,-0.3754697555674983
2020-03-19 10:00:00,2.5948287043334832,-0.3754697555674983
2020-03-19 11:00:00,2.5944798393167456,-0.3754697555674983
2020-03-19 12:00:00,2.5942102335516557,-0.3754697555674983
2020-03-19 13:00:00,2.5939387635493376,-0.3754697555674983
2020-03-19 14:00:00,2.594153412024843,-0.3754697555674983
2020-03-19 15:00:00,2.5946089681847084,-0.3754697555674983
2020-03-19 16:00:00,2.5948155964630777,-0.3754697555674983
2020-03-19 17:00:00,2.593873924309432,-0.3754697555674983
2020-03-19 18:00:00,2.594878734741146,-0.3754697555674983
2020-03-19 19:00:00,2.595260705858118,-0.3754697555674983
2020-03-19 20:00:00,2.595266928194972,-0.3754697555674983
2020-03-19 21:00:00,2.595466415828722,-0.3754697555674983
2020-03-19 22:00:00,2.5953980727919066,-0.3754697555674983
2020-03-19 23:00:00,2.5954764733139064,-0.3754697555674983
2020-03-20 00:00:00,2.5955112416759203,-0.3754697555674983
2020-03-20 01:00:00,2.5954873539514245,-0.3754697555674983
2020-03-20 02:00:00,2.5948412211194842,-0.3754697555674983
2020-03-20 03:00:00,2.5943699623945173,-0.3754697555674983
2020-03-20 04:00:00,2.5943788049168166,-0.3754697555674983
2020-03-20 05:00:00,2.5941867924890762,-0.3754697555674983
2020-03-20 06:00:00,2.5932566496545064,-0.3754697555674983
2020-03-20 07:00:00,2.594420843428215,-0.3754697555674983
2020-03-20 08:00:00,2.59489156509313,-0.3754697555674983
2020-03-20 09:00:00,2.594998133827852,-0.3754697555674983
2020-03-20 10:00:00,2.5948247313566823,-0.3754697555674983
2020-03-20 11:00:00,2.5945845015538267,-0.3754697555674983
2020-03-20 12:00:00,2.59440059135578,-0.3754697555674983
2020-03-20 13:00:00,2.594380186810204,-0.3754697555674983
2020-03-20 14:00:00,2.594345644424621,-0.3754697555674983
2020-03-20 15:00:00,2.5944493698629896,-0.3754697555674983
2020-03-20 16:00:00,2.5943247624325085,-0.3754697555674983
2020-03-20 17:00:00,2.594378760337921,-0.3754697555674983
2020-03-20 18:00:00,2.5953024818926766,-0.3754697555674983
2020-03-20 19:00:00,2.595654271376262,-0.3754697555674983
2020-03-20 20:00:00,2.595896179284332,-0.3754697555674983
2020-03-20 21:00:00,2.5959408639189556,-0.3754697555674983
2020-03-20 22:00:00,2.595931728075721,-0.3754697555674983
2020-03-20 23:00:00,2.5958745409639667,-0.3754697555674983
2020-03-21 00:00:00,2.5959216991569627,-0.3754697555674983
2020-03-21 01:00:00,2.595812934799975,-0.3754697555674983
2020-03-21 02:00:00,2.594689522262528,-0.3754697555674983
2020-03-21 03:00:00,2.5934845728751847,-0.3754697555674983
2020-03-21 04:00:00,2.592795610505899,-0.3754697555674983
2020-03-21 05:00:00,2.5925949609733316,-0.3754697555674983
2020-03-21 06:00:00,2.591025732653127,-0.3754697555674983
2020-03-21 07:00:00,2.5902939090968085,-0.3754697555674983
2020-03-21 08:00:00,2.5906221194520143,-0.3754697555674983
2020-03-21 09:00:00,2.5909498463841425,-0.3754697555674983
2020-03-21 10:00:00,2.5918962386312856,-0.3754697555674983
2020-03-21 11:00:00,2.592633801108391,-0.3754697555674983
2020-03-21 12:00:00,2.592306145055795,-0.3754697555674983
2020-03-21 13:00:00,2.591657984326629,-0.3754697555674983
2020-03-21 14:00:00,2.5917742614864547,-0.3754697555674983
2020-03-21 15:00:00,2.5919874590008045,-0.3754697555674983
2020-03-21 16:00:00,2.5934140521745284,-0.3754697555674983
2020-03-21 17:00:00,2.5941494010311437,-0.3754697555674983
2020-03-21 18:00:00,2.595373548932542,-0.3754697555674983
2020-03-21 19:00:00,2.5957378434062512,-0.3754697555674983
2020-03-21 20:00:00,2.595949079757401,-0.3754697555674983
2020-03-21 21:00:00,2.5960226535392197,-0.3754697555674983
2020-03-21 22:00:00,2.5958022357250217,-0.3754697555674983
2020-03-21 23:00:00,2.594566014193381,-0.3754697555674983
2020-03-22 00:00:00,2.594390720604239,-0.3754697555674983
2020-03-22 01:00:00,2.5930119607666584,-0.3754697555674983
2020-03-22 02:00:00,2.5900918219702844,-0.3754697555674983
2020-03-22 03:00:00,2.5895159628976963,-0.3754697555674983
2020-03-22 04:00:00,2.589432708864212,-0.3754697555674983
2020-03-22 05:00:00,2.5889259043430264,-0.3754697555674983
2020-03-22 06:00:00,2.5857042570615927,-0.3754697555674983
2020-03-22 07:00:00,2.5846126928973585,-0.3754697555674983
2020-03-22 08:00:00,2.5866171355242433,-0.3754697555674983
2020-03-22 09:00:00,2.5876391055668484,-0.3754697555674983
2020-03-22 10:00:00,2.588984909435418,-0.3754697555674983
2020-03-22 11:00:00,2.5900713383702234,-0.3754697555674983
2020-03-22 12:00:00,2.5900339407635413,-0.3754697555674983
2020-03-22 13:00:00,2.59009638849785,-0.3754697555674983
2020-03-22 14:00:00,2.589834982392903,-0.3754697555674983
2020-03-22 15:00:00,2.590585336379426,-0.3754697555674983
2020-03-22 16:00:00,2.591113579205965,-0.3754697555674983
2020-03-22 17:00:00,2.5926003921274563,-0.3754697555674983
2020-03-22 18:00:00,2.595047607536764,-0.3754697555674983
2020-03-22 19:00:00,2.595755742650593,-0.3754697555674983
2020-03-22 20:00:00,2.5957737343696676,-0.3754697555674983
2020-03-22 21:00:00,2.5960000210072853,-0.3754697555674983
2020-03-22 22:00:00,2.5957820863894607,-0.3754697555674983
2020-03-22 23:00:00,2.5945073115648625,-0.3754697555674983
2020-03-23 00:00:00,2.59360747344927,-0.3754697555674983
2020-03-23 01:00:00,2.5926209855731743,-0.3754697555674983
2020-03-23 02:00:00,2.5921640626842204,-0.3754697555674983
2020-03-23 03:00:00,2.5909646414669596,-0.3754697555674983
2020-03-23 04:00:00,2.5903476678233246,-0.3754697555674983
2020-03-23 05:00:00,2.590200761692258,-0.3754697555674983
2020-03-23 06:00:00,2.588692435002519,-0.3754697555674983
2020-03-23 07:00:00,2.5912560853209707,-0.3754697555674983
2020-03-23 08:00:00,2.593215625651818,-0.3754697555674983
2020-03-23 09:00:00,2.593137601436788,-0.3754697555674983
2020-03-23 10:00:00,2.5928828301075346,-0.3754697555674983
2020-03-23 11:00:00,2.593090390125233,-0.3754697555674983
2020-03-23 12:00:00,2.592125245181623,-0.3754697555674983
2020-03-23 13:00:00,2.5925594723765775,-0.3754697555674983
2020-03-23 14:00:00,2.5932393629684465,-0.3754697555674983
2020-03-23 15:00:00,2.5934036230989976,-0.3754697555674983
2020-03-23 16:00:00,2.593496468507448,-0.3754697555674983
2020-03-23 17:00:00,2.593786872935558,-0.3754697555674983
2020-03-23 18:00:00,2.5952918713836874,-0.3754697555674983
2020-03-23 19:00:00,2.595617927123087,-0.3754697555674983
2020-03-23 20:00:00,2.5955305077396433,-0.3754697555674983
2020-03-23 21:00:00,2.595465779168682,-0.3754697555674983
2020-03-23 22:00:00,2.595161366897297,-0.3754697555674983
2020-03-23 23:00:00,2.593705283417561,-0.3754697555674983
2020-03-24 00:00:00,2.5921752264037003,-0.3754697555674983
2020-03-24 01:00:00,2.591452459243763,-0.3754697555674983
2020-03-24 02:00:00,2.589708062370219,-0.3754697555674983
2020-03-24 03:00:00,2.5872951437370344,-0.3754697555674983
2020-03-24 04:00:00,2.5867989094400987,-0.3754697555674983
2020-03-24 05:00:00,2.586762809009564,-0.3754697555674983
2020-03-24 06:00:00,2.5852605244085094,-0.3754697555674983
2020-03-24 07:00:00,2.585511608657167,-0.3754697555674983
2020-03-24 08:00:00,2.5865757937020164,-0.3754697555674983
2020-03-24 09:00:00,2.5867310803567243,-0.3754697555674983
2020-03-24 10:00:00,2.5877151520188315,-0.3754697555674983
2020-03-24 11:00:00,2.5882141737635243,-0.3754697555674983
2020-03-24 12:00:00,2.5886719510146423,-0.3754697555674983
2020-03-24 13:00:00,2.5889630107230346,-0.3754697555674983
2020-03-24 14:00:00,2.590288003521106,-0.3754697555674983
2020-03-24 15:00:00,2.5907707749672624,-0.3754697555674983
2020-03-24 16:00:00,2.59056882875612,-0.3754697555674983
2020-03-24 17:00:00,2.590981159946925,-0.3754697555674983
2020-03-24 18:00:00,2.5923980885140296,-0.3754697555674983
2020-03-24 19:00:00,2.593243668561008,-0.3754697555674983
2020-03-24 20:00:00,2.5929646143910325,-0.3754697555674983
2020-03-24 21:00:00,2.5935626271632684,-0.3754697555674983
2020-03-24 22:00:00,2.5938618692015982,-0.3754697555674983
2020-03-24 23:00:00,2.5935379436117794,-0.3754697555674983
2020-03-25 00:00:00,2.592252770596362,-0.3754697555674983
2020-03-25 01:00:00,2.589778593099458,-0.3754697555674983
2020-03-25 02:00:00,2.5887061226879786,-0.3754697555674983
2020-03-25 03:00:00,2.586899107584508,-0.3754697555674983
2020-03-25 04:00:00,2.5858375906509647,-0.3754697555674983
2020-03-25 05:00:00,2.585835869318079,-0.3754697555674983
2020-03-25 06:00:00,2.583918701262182,-0.3754697555674983
2020-03-25 07:00:00,2.5852265409819504,-0.3754697555674983
2020-03-25 08:00:00,2.5888070035929807,-0.3754697555674983
2020-03-25 09:00:00,2.588555102006096,-0.3754697555674983
2020-03-25 10:00:00,2.5893746151541768,-0.3754697555674983
2020-03-25 11:00:00,2.590039856571623,-0.3754697555674983
2020-03-25 12:00:00,2.5904167483229266,-0.3754697555674983
2020-03-25 13:00:00,2.591677408102956,-0.3754697555674983
2020-03-25 14:00:00,2.5925805689621755,-0.3754697555674983
2020-03-25 15:00:00,2.593443780792059,-0.3754697555674983
2020-03-25 16:00:00,2.593366570501498,-0.3754697555674983
2020-03-25 17:00:00,2.5927161932364253,-0.3754697555674983
2020-03-25 18:00:00,2.593423329358164,-0.3754697555674983
2020-03-25 19:00:00,2.593033996485322,-0.3754697555674983
2020-03-25 20:00:00,2.593103866751948,-0.3754697555674983
2020-03-25 21:00:00,2.59320581702433,-0.3754697555674983
2020-03-25 22:00:00,2.5934999323752193,-0.3754697555674983
2020-03-25 23:00:00,2.593441844363575,-0.3754697555674983
2020-03-26 00:00:00,2.59236030588889,-0.3754697555674983
2020-03-26 01:00:00,2.590265846298506,-0.3754697555674983
2020-03-26 02:00:00,2.589182441428753,-0.3754697555674983
2020-03-26 03:00:00,2.587695676402435,-0.3754697555674983
2020-03-26 04:00:00,2.5857509590120267,-0.3754697555674983
2020-03-26 05:00:00,2.5867555105587603,-0.3754697555674983
2020-03-26 06:00:00,2.585983347204681,-0.3754697555674983
2020-03-26 07:00:00,2.5867713702693735,-0.3754697555674983
2020-03-26 08:00:00,2.5878903985782777,-0.3754697555674983
2020-03-26 09:00:00,2.5883339337717612,-0.3754697555674983
2020-03-26 10:00:00,2.589677969793174,-0.3754697555674983
2020-03-26 11:00:00,2.590192348627548,-0.3754697555674983
2020-03-26 12:00:00,2.5905981669922773,-0.3754697555674983
2020-03-26 13:00:00,2.591205024380865,-0.3754697555674983
2020-03-26 14:00:00,2.5912640841126326,-0.3754697555674983
2020-03-26 15:00:00,2.5906301102497924,-0.3754697555674983
2020-03-26 16:00:00,2.5901025043234878,-0.3754697555674983
2020-03-26 17:00:00,2.5896380187044334,-0.3754697555674983
2020-03-26 18:00:00,2.5906736046509913,-0.3754697555674983
2020-03-26 19:00:00,2.5906272846264096,-0.3754697555674983
2020-03-26 20:00:00,2.590951633028805,-0.3754697555674983
2020-03-26 21:00:00,2.5915034908180816,-0.3754697555674983
2020-03-26 22:00:00,2.591615283793013,-0.3754697555674983
2020-03-26 23:00:00,2.5883330658374897,-0.3754697555674983
2020-03-27 00:00:00,2.586554833501031,-0.3754697555674983
2020-03-27 01:00:00,2.5852444281343394,-0.3754697555674983
2020-03-27 02:00:00,2.582796331293395,-0.3754697555674983
2020-03-27 03:00:00,2.5827252683865005,-0.3754697555674983
2020-03-27 04:00:00,2.5827250395877916,-0.3754697555674983
2020-03-27 05:00:00,2.583016848208816,-0.3754697555674983
2020-03-27 06:00:00,2.581294499809335,-0.3754697555674983
2020-03-27 07:00:00,2.584129324322035,-0.3754697555674983
