data,energia
2015-05-09 04:00:00,8077.778
2015-05-09 05:00:00,8053.196
2015-05-09 06:00:00,8245.105
2015-05-09 07:00:00,8517.397
2015-05-09 08:00:00,8665.309
2015-05-09 09:00:00,8725.0
2015-05-09 10:00:00,8500.351
2015-05-09 11:00:00,8347.613
2015-05-09 12:00:00,8341.257
2015-05-09 13:00:00,8400.758
2015-05-09 14:00:00,8530.786
2015-05-09 15:00:00,8574.474
2015-05-09 16:00:00,8372.354
2015-05-09 17:00:00,8700.067
2015-05-09 18:00:00,9150.604
2015-05-09 19:00:00,9269.639
2015-05-09 20:00:00,9287.2
2015-05-09 21:00:00,9278.401
2015-05-09 22:00:00,9160.226
2015-05-09 23:00:00,9032.79
2015-05-10 00:00:00,9124.34
2015-05-10 01:00:00,9012.103
2015-05-10 02:00:00,8325.627
2015-05-10 03:00:00,7481.749
2015-05-10 04:00:00,7241.496
2015-05-10 05:00:00,6969.745
2015-05-10 06:00:00,6271.618
2015-05-10 07:00:00,6115.452
2015-05-10 08:00:00,7642.903
2015-05-10 09:00:00,7872.209
2015-05-10 10:00:00,7883.397
2015-05-10 11:00:00,8048.416
2015-05-10 12:00:00,8019.61
2015-05-10 13:00:00,7266.24
2015-05-10 14:00:00,6249.314
2015-05-10 15:00:00,5973.786
2015-05-10 16:00:00,7601.856
2015-05-10 17:00:00,8295.086
2015-05-10 18:00:00,8984.449
2015-05-10 19:00:00,9111.436
2015-05-10 20:00:00,9123.349
2015-05-10 21:00:00,9157.104
2015-05-10 22:00:00,9186.885
2015-05-10 23:00:00,9216.09
2015-05-11 00:00:00,9227.305
2015-05-11 01:00:00,9161.503
2015-05-11 02:00:00,8121.651
2015-05-11 03:00:00,7596.42
2015-05-11 04:00:00,7875.345
2015-05-11 05:00:00,9034.246
2015-05-11 06:00:00,8717.019
2015-05-11 07:00:00,8815.856
2015-05-11 08:00:00,9088.26
2015-05-11 09:00:00,9244.278
2015-05-11 10:00:00,9277.003
2015-05-11 11:00:00,9273.12
2015-05-11 12:00:00,8666.091
2015-05-11 13:00:00,9153.951
2015-05-11 14:00:00,8963.904
2015-05-11 15:00:00,9095.536
2015-05-11 16:00:00,9278.317
2015-05-11 17:00:00,9096.147
2015-05-11 18:00:00,9032.547
2015-05-11 19:00:00,9105.203
2015-05-11 20:00:00,9077.448
2015-05-11 21:00:00,9109.133
2015-05-11 22:00:00,9171.635
2015-05-11 23:00:00,9237.066
2015-05-12 00:00:00,9233.839
2015-05-12 01:00:00,9115.43
2015-05-12 02:00:00,8788.022
2015-05-12 03:00:00,8587.898
2015-05-12 04:00:00,8523.769
2015-05-12 05:00:00,8529.445
2015-05-12 06:00:00,8276.809
2015-05-12 07:00:00,8410.506
2015-05-12 08:00:00,8774.925
2015-05-12 09:00:00,8901.849
2015-05-12 10:00:00,9003.201
2015-05-12 11:00:00,8959.749
2015-05-12 12:00:00,9015.907
2015-05-12 13:00:00,9035.828
2015-05-12 14:00:00,9103.251
2015-05-12 15:00:00,9106.639
2015-05-12 16:00:00,9067.806
2015-05-12 17:00:00,9000.405
2015-05-12 18:00:00,9105.494
2015-05-12 19:00:00,9108.317
2015-05-12 20:00:00,9109.187
2015-05-12 21:00:00,9106.534
2015-05-12 22:00:00,9100.879
2015-05-12 23:00:00,9103.496
2015-05-13 00:00:00,9092.885
2015-05-13 01:00:00,8686.732
2015-05-13 02:00:00,8283.266
2015-05-13 03:00:00,8070.366
2015-05-13 04:00:00,8189.974
2015-05-13 05:00:00,8174.764
2015-05-13 06:00:00,7850.083
2015-05-13 07:00:00,8174.673
2015-05-13 08:00:00,8588.773
2015-05-13 09:00:00,8635.374
2015-05-13 10:00:00,8707.429
2015-05-13 11:00:00,8850.683
2015-05-13 12:00:00,8873.461
2015-05-13 13:00:00,8860.288
2015-05-13 14:00:00,8751.676
2015-05-13 15:00:00,8756.507
2015-05-13 16:00:00,8781.353
2015-05-13 17:00:00,8784.013
2015-05-13 18:00:00,8778.484
2015-05-13 19:00:00,8804.865
2015-05-13 20:00:00,8820.342
2015-05-13 21:00:00,8820.029
2015-05-13 22:00:00,8854.677
2015-05-13 23:00:00,8896.675
2015-05-14 00:00:00,8464.462
2015-05-14 01:00:00,7346.252
2015-05-14 02:00:00,6913.475
2015-05-14 03:00:00,6606.96
2015-05-14 04:00:00,6992.272
2015-05-14 05:00:00,7720.346
2015-05-14 06:00:00,8167.476
2015-05-14 07:00:00,8112.024
2015-05-14 08:00:00,8440.552
2015-05-14 09:00:00,8885.33
2015-05-14 10:00:00,8663.969
2015-05-14 11:00:00,8387.677
2015-05-14 12:00:00,8386.581
2015-05-14 13:00:00,8727.717
2015-05-14 14:00:00,8815.155
2015-05-14 15:00:00,8760.6
2015-05-14 16:00:00,8699.953
2015-05-14 17:00:00,8446.681
2015-05-14 18:00:00,8491.476
2015-05-14 19:00:00,8347.082
2015-05-14 20:00:00,8173.496
2015-05-14 21:00:00,8431.139
2015-05-14 22:00:00,8694.642
2015-05-14 23:00:00,8591.8
2015-05-15 00:00:00,8737.626
2015-05-15 01:00:00,8761.932
2015-05-15 02:00:00,8432.814
2015-05-15 03:00:00,8237.64
2015-05-15 04:00:00,8411.67
2015-05-15 05:00:00,8513.187
2015-05-15 06:00:00,8002.189
2015-05-15 07:00:00,8015.53
2015-05-15 08:00:00,8443.645
2015-05-15 09:00:00,8639.893
2015-05-15 10:00:00,8804.966
2015-05-15 11:00:00,8846.175
2015-05-15 12:00:00,8841.798
2015-05-15 13:00:00,8856.834
2015-05-15 14:00:00,8853.446
2015-05-15 15:00:00,8852.756
2015-05-15 16:00:00,8847.077
2015-05-15 17:00:00,8516.237
2015-05-15 18:00:00,8471.756
2015-05-15 19:00:00,8765.085
2015-05-15 20:00:00,8847.674
2015-05-15 21:00:00,8847.092
2015-05-15 22:00:00,8859.246
2015-05-15 23:00:00,8858.806
2015-05-16 00:00:00,8809.506
2015-05-16 01:00:00,8507.328
2015-05-16 02:00:00,8253.776
2015-05-16 03:00:00,7924.691
2015-05-16 04:00:00,7778.149
2015-05-16 05:00:00,7713.979
2015-05-16 06:00:00,7361.499
2015-05-16 07:00:00,7533.865
2015-05-16 08:00:00,7480.82
2015-05-16 09:00:00,7688.924
2015-05-16 10:00:00,8084.79
2015-05-16 11:00:00,8228.579
2015-05-16 12:00:00,8367.415
2015-05-16 13:00:00,8374.428
2015-05-16 14:00:00,8375.519
2015-05-16 15:00:00,8390.692
2015-05-16 16:00:00,8049.192
2015-05-16 17:00:00,8074.135
2015-05-16 18:00:00,8565.103
2015-05-16 19:00:00,8797.609
2015-05-16 20:00:00,8829.038
2015-05-16 21:00:00,8830.889
2015-05-16 22:00:00,8807.073
2015-05-16 23:00:00,8433.137
2015-05-17 00:00:00,8510.978
2015-05-17 01:00:00,7562.516
2015-05-17 02:00:00,5875.312
2015-05-17 03:00:00,5329.579
2015-05-17 04:00:00,5274.082
2015-05-17 05:00:00,5204.093
2015-05-17 06:00:00,4759.036
2015-05-17 07:00:00,4408.798
2015-05-17 08:00:00,5452.098
2015-05-17 09:00:00,6451.457
2015-05-17 10:00:00,8008.05
2015-05-17 11:00:00,8089.117
2015-05-17 12:00:00,8029.371
2015-05-17 13:00:00,7923.543
2015-05-17 14:00:00,7907.955
2015-05-17 15:00:00,7926.807
2015-05-17 16:00:00,7988.521
2015-05-17 17:00:00,8177.896
2015-05-17 18:00:00,8480.47
2015-05-17 19:00:00,8862.588
2015-05-17 20:00:00,8838.996
2015-05-17 21:00:00,8801.074
2015-05-17 22:00:00,8912.018
2015-05-17 23:00:00,8746.582
2015-05-18 00:00:00,8362.158
2015-05-18 01:00:00,8219.512
2015-05-18 02:00:00,7244.972
2015-05-18 03:00:00,6905.265
2015-05-18 04:00:00,7021.539
2015-05-18 05:00:00,7562.837
2015-05-18 06:00:00,7968.052
2015-05-18 07:00:00,8005.145
2015-05-18 08:00:00,8465.957
2015-05-18 09:00:00,8738.005
2015-05-18 10:00:00,8778.522
2015-05-18 11:00:00,8699.473
2015-05-18 12:00:00,8669.117
2015-05-18 13:00:00,8652.592
2015-05-18 14:00:00,8800.91
2015-05-18 15:00:00,8793.324
2015-05-18 16:00:00,8712.809
2015-05-18 17:00:00,8425.272
2015-05-18 18:00:00,8397.185
2015-05-18 19:00:00,8241.297
2015-05-18 20:00:00,8077.934
2015-05-18 21:00:00,8430.2
2015-05-18 22:00:00,8632.437
2015-05-18 23:00:00,8639.208
2015-05-19 00:00:00,8631.411
2015-05-19 01:00:00,8267.596
2015-05-19 02:00:00,8143.028
2015-05-19 03:00:00,7961.451
2015-05-19 04:00:00,8644.772
2015-05-19 05:00:00,8753.93
2015-05-19 06:00:00,8476.249
2015-05-19 07:00:00,8337.041
2015-05-19 08:00:00,8471.845
2015-05-19 09:00:00,8639.706
2015-05-19 10:00:00,8676.528
2015-05-19 11:00:00,8506.789
2015-05-19 12:00:00,8118.799
2015-05-19 13:00:00,8347.959
2015-05-19 14:00:00,8477.674
2015-05-19 15:00:00,8555.307
2015-05-19 16:00:00,8660.234
2015-05-19 17:00:00,8329.82
2015-05-19 18:00:00,8291.135
2015-05-19 19:00:00,8254.447
2015-05-19 20:00:00,8206.468
2015-05-19 21:00:00,8357.505
2015-05-19 22:00:00,8488.39
2015-05-19 23:00:00,8492.509
2015-05-20 00:00:00,8696.153
2015-05-20 01:00:00,8817.633
2015-05-20 02:00:00,8513.087
2015-05-20 03:00:00,8468.162
2015-05-20 04:00:00,8421.076
2015-05-20 05:00:00,8305.347
2015-05-20 06:00:00,8113.064
2015-05-20 07:00:00,7975.023
2015-05-20 08:00:00,8160.332
2015-05-20 09:00:00,8412.355
2015-05-20 10:00:00,8680.883
2015-05-20 11:00:00,8556.374
2015-05-20 12:00:00,8197.363
2015-05-20 13:00:00,8395.094
2015-05-20 14:00:00,8574.343
2015-05-20 15:00:00,8461.047
2015-05-20 16:00:00,8362.732
2015-05-20 17:00:00,8006.642
2015-05-20 18:00:00,8142.529
2015-05-20 19:00:00,7967.146
2015-05-20 20:00:00,7863.799
2015-05-20 21:00:00,8007.962
2015-05-20 22:00:00,8141.138
2015-05-20 23:00:00,8140.645
2015-05-21 00:00:00,8290.217
2015-05-21 01:00:00,8567.466
2015-05-21 02:00:00,8659.033
2015-05-21 03:00:00,8494.309
2015-05-21 04:00:00,8284.838
2015-05-21 05:00:00,8053.995
2015-05-21 06:00:00,7786.568
2015-05-21 07:00:00,7759.276
2015-05-21 08:00:00,8152.246
2015-05-21 09:00:00,8454.729
2015-05-21 10:00:00,8630.039
2015-05-21 11:00:00,8676.064
2015-05-21 12:00:00,8477.165
2015-05-21 13:00:00,8583.507
2015-05-21 14:00:00,8772.495
2015-05-21 15:00:00,8676.338
2015-05-21 16:00:00,8472.486
2015-05-21 17:00:00,8171.528
2015-05-21 18:00:00,8393.681
2015-05-21 19:00:00,8197.513
2015-05-21 20:00:00,7797.553
2015-05-21 21:00:00,7932.304
2015-05-21 22:00:00,7952.714
2015-05-21 23:00:00,7791.483
2015-05-22 00:00:00,8171.009
2015-05-22 01:00:00,8251.356
2015-05-22 02:00:00,8250.805
2015-05-22 03:00:00,8198.319
2015-05-22 04:00:00,8103.262
2015-05-22 05:00:00,8034.94
2015-05-22 06:00:00,7668.837
2015-05-22 07:00:00,7960.234
2015-05-22 08:00:00,8361.913
2015-05-22 09:00:00,8843.478
2015-05-22 10:00:00,8858.477
2015-05-22 11:00:00,8855.061
2015-05-22 12:00:00,8855.77
2015-05-22 13:00:00,8855.184
2015-05-22 14:00:00,8885.87
2015-05-22 15:00:00,8641.91
2015-05-22 16:00:00,8446.865
2015-05-22 17:00:00,8212.529
2015-05-22 18:00:00,8201.147
2015-05-22 19:00:00,8277.401
2015-05-22 20:00:00,8205.642
2015-05-22 21:00:00,8269.539
2015-05-22 22:00:00,8389.544
2015-05-22 23:00:00,8614.654
2015-05-23 00:00:00,8618.568
2015-05-23 01:00:00,8462.381
2015-05-23 02:00:00,8417.06
2015-05-23 03:00:00,8342.443
2015-05-23 04:00:00,8323.746
2015-05-23 05:00:00,8344.131
2015-05-23 06:00:00,8127.001
2015-05-23 07:00:00,8140.956
2015-05-23 08:00:00,8092.413
2015-05-23 09:00:00,8187.594
2015-05-23 10:00:00,8259.197
2015-05-23 11:00:00,8251.354
2015-05-23 12:00:00,8254.258
2015-05-23 13:00:00,8254.785
2015-05-23 14:00:00,8260.18
2015-05-23 15:00:00,8171.345
2015-05-23 16:00:00,8024.531
2015-05-23 17:00:00,8303.359
2015-05-23 18:00:00,8754.306
2015-05-23 19:00:00,8988.79
2015-05-23 20:00:00,8995.625
2015-05-23 21:00:00,8915.048
2015-05-23 22:00:00,8917.998
2015-05-23 23:00:00,8918.373
2015-05-24 00:00:00,8914.018
2015-05-24 01:00:00,8398.397
2015-05-24 02:00:00,8175.391
2015-05-24 03:00:00,7223.95
2015-05-24 04:00:00,7084.012
2015-05-24 05:00:00,6663.445
2015-05-24 06:00:00,5209.738
2015-05-24 07:00:00,4927.116
2015-05-24 08:00:00,6267.819
2015-05-24 09:00:00,7689.027
2015-05-24 10:00:00,7855.407
2015-05-24 11:00:00,7843.14
2015-05-24 12:00:00,7833.95
2015-05-24 13:00:00,7676.555
2015-05-24 14:00:00,7647.458
2015-05-24 15:00:00,7642.082
2015-05-24 16:00:00,7869.799
2015-05-24 17:00:00,7948.667
2015-05-24 18:00:00,8509.464
2015-05-24 19:00:00,8749.969
2015-05-24 20:00:00,8637.917
2015-05-24 21:00:00,8599.771
2015-05-24 22:00:00,8661.497
2015-05-24 23:00:00,8627.847
2015-05-25 00:00:00,8682.887
2015-05-25 01:00:00,8191.116
2015-05-25 02:00:00,6811.843
2015-05-25 03:00:00,6294.886
2015-05-25 04:00:00,6264.126
2015-05-25 05:00:00,7280.944
2015-05-25 06:00:00,7935.368
2015-05-25 07:00:00,7883.261
2015-05-25 08:00:00,7987.164
2015-05-25 09:00:00,8074.477
2015-05-25 10:00:00,8438.347
2015-05-25 11:00:00,8546.375
2015-05-25 12:00:00,8179.791
2015-05-25 13:00:00,8287.999
2015-05-25 14:00:00,8492.881
2015-05-25 15:00:00,8372.567
2015-05-25 16:00:00,8273.55
2015-05-25 17:00:00,8070.748
2015-05-25 18:00:00,8194.886
2015-05-25 19:00:00,8181.436
2015-05-25 20:00:00,8047.803
2015-05-25 21:00:00,8285.845
2015-05-25 22:00:00,8499.727
2015-05-25 23:00:00,8125.217
2015-05-26 00:00:00,7916.999
2015-05-26 01:00:00,7888.488
2015-05-26 02:00:00,7887.38
2015-05-26 03:00:00,7889.5
2015-05-26 04:00:00,7899.589
2015-05-26 05:00:00,7971.208
2015-05-26 06:00:00,7687.583
2015-05-26 07:00:00,7755.258
2015-05-26 08:00:00,8129.247
2015-05-26 09:00:00,8130.055
2015-05-26 10:00:00,8216.716
2015-05-26 11:00:00,8480.365
2015-05-26 12:00:00,8190.006
2015-05-26 13:00:00,8485.716
2015-05-26 14:00:00,8620.568
2015-05-26 15:00:00,8585.721
2015-05-26 16:00:00,8418.401
2015-05-26 17:00:00,8096.776
2015-05-26 18:00:00,8075.368
2015-05-26 19:00:00,8014.822
2015-05-26 20:00:00,7872.985
2015-05-26 21:00:00,8087.412
2015-05-26 22:00:00,8143.927
2015-05-26 23:00:00,8302.156
2015-05-27 00:00:00,8308.238
2015-05-27 01:00:00,8114.07
2015-05-27 02:00:00,7650.461
2015-05-27 03:00:00,7599.657
2015-05-27 04:00:00,7633.817
2015-05-27 05:00:00,7623.728
2015-05-27 06:00:00,7455.253
2015-05-27 07:00:00,7729.489
2015-05-27 08:00:00,8111.132
2015-05-27 09:00:00,8188.703
2015-05-27 10:00:00,8206.481
2015-05-27 11:00:00,8236.038
2015-05-27 12:00:00,8247.324
2015-05-27 13:00:00,8407.098
2015-05-27 14:00:00,8483.928
2015-05-27 15:00:00,8484.866
2015-05-27 16:00:00,8469.294
2015-05-27 17:00:00,8187.606
2015-05-27 18:00:00,8237.538
2015-05-27 19:00:00,8141.987
2015-05-27 20:00:00,8065.91
2015-05-27 21:00:00,8316.121
2015-05-27 22:00:00,8493.802
2015-05-27 23:00:00,8322.628
2015-05-28 00:00:00,8187.661
2015-05-28 01:00:00,8032.13
2015-05-28 02:00:00,7992.375
2015-05-28 03:00:00,7913.279
2015-05-28 04:00:00,7793.977
2015-05-28 05:00:00,7734.467
2015-05-28 06:00:00,7204.457
2015-05-28 07:00:00,7598.235
2015-05-28 08:00:00,8143.748
2015-05-28 09:00:00,8464.391
2015-05-28 10:00:00,8686.42
2015-05-28 11:00:00,8653.755
2015-05-28 12:00:00,8487.093
2015-05-28 13:00:00,8451.64
2015-05-28 14:00:00,8659.622
2015-05-28 15:00:00,8850.455
2015-05-28 16:00:00,8662.027
2015-05-28 17:00:00,8212.823
2015-05-28 18:00:00,8031.614
2015-05-28 19:00:00,7894.753
2015-05-28 20:00:00,7790.517
2015-05-28 21:00:00,8068.396
2015-05-28 22:00:00,8267.47
2015-05-28 23:00:00,8156.472
2015-05-29 00:00:00,8258.498
2015-05-29 01:00:00,8288.358
2015-05-29 02:00:00,8196.989
2015-05-29 03:00:00,8110.517
2015-05-29 04:00:00,7852.247
2015-05-29 05:00:00,7532.404
2015-05-29 06:00:00,7178.292
2015-05-29 07:00:00,7678.286
2015-05-29 08:00:00,8057.822
2015-05-29 09:00:00,8147.987
2015-05-29 10:00:00,8152.375
2015-05-29 11:00:00,8359.945
2015-05-29 12:00:00,8387.166
2015-05-29 13:00:00,8584.146
2015-05-29 14:00:00,8790.867
2015-05-29 15:00:00,8830.476
2015-05-29 16:00:00,8423.828
2015-05-29 17:00:00,8349.061
2015-05-29 18:00:00,8277.396
2015-05-29 19:00:00,8182.126
2015-05-29 20:00:00,8145.31
2015-05-29 21:00:00,8551.453
2015-05-29 22:00:00,8724.351
2015-05-29 23:00:00,8502.978
2015-05-30 00:00:00,8338.361
2015-05-30 01:00:00,8385.856
2015-05-30 02:00:00,8389.65
2015-05-30 03:00:00,8238.436
2015-05-30 04:00:00,8082.397
2015-05-30 05:00:00,8002.573
2015-05-30 06:00:00,7694.78
2015-05-30 07:00:00,7546.947
2015-05-30 08:00:00,7762.63
2015-05-30 09:00:00,7813.872
2015-05-30 10:00:00,8093.781
2015-05-30 11:00:00,8092.714
2015-05-30 12:00:00,8002.828
2015-05-30 13:00:00,7957.705
2015-05-30 14:00:00,7784.288
2015-05-30 15:00:00,7385.218
2015-05-30 16:00:00,7102.172
2015-05-30 17:00:00,6871.659
2015-05-30 18:00:00,8048.868
2015-05-30 19:00:00,8527.55
2015-05-30 20:00:00,8558.816
2015-05-30 21:00:00,8599.912
2015-05-30 22:00:00,8598.307
2015-05-30 23:00:00,8596.039
2015-05-31 00:00:00,8595.583
2015-05-31 01:00:00,8555.323
2015-05-31 02:00:00,8556.544
2015-05-31 03:00:00,8539.786
2015-05-31 04:00:00,8116.338
2015-05-31 05:00:00,8093.497
2015-05-31 06:00:00,6702.888
2015-05-31 07:00:00,6077.299
2015-05-31 08:00:00,6725.63
2015-05-31 09:00:00,7128.284
2015-05-31 10:00:00,7718.773
2015-05-31 11:00:00,7822.594
2015-05-31 12:00:00,7725.321
2015-05-31 13:00:00,7480.992
2015-05-31 14:00:00,7524.051
2015-05-31 15:00:00,7678.319
2015-05-31 16:00:00,7551.263
2015-05-31 17:00:00,7901.121
2015-05-31 18:00:00,8305.535
2015-05-31 19:00:00,8383.505
2015-05-31 20:00:00,8403.98
2015-05-31 21:00:00,8408.335
2015-05-31 22:00:00,8406.546
2015-05-31 23:00:00,8408.604
2015-06-01 00:00:00,8460.094
2015-06-01 01:00:00,8365.353
2015-06-01 02:00:00,7714.839
2015-06-01 03:00:00,7230.229
2015-06-01 04:00:00,7109.474
2015-06-01 05:00:00,7986.464
2015-06-01 06:00:00,7780.486
2015-06-01 07:00:00,7726.143
2015-06-01 08:00:00,8218.476
2015-06-01 09:00:00,8710.304
2015-06-01 10:00:00,8867.352
2015-06-01 11:00:00,8884.469
2015-06-01 12:00:00,8757.147
2015-06-01 13:00:00,8827.394
2015-06-01 14:00:00,8738.164
2015-06-01 15:00:00,8813.961
2015-06-01 16:00:00,9049.924
2015-06-01 17:00:00,8772.442
2015-06-01 18:00:00,8720.496
2015-06-01 19:00:00,8679.886
2015-06-01 20:00:00,8642.974
2015-06-01 21:00:00,8777.706
2015-06-01 22:00:00,8828.87
2015-06-01 23:00:00,8641.977
2015-06-02 00:00:00,8498.312
2015-06-02 01:00:00,8496.43
2015-06-02 02:00:00,8289.142
2015-06-02 03:00:00,7401.001
2015-06-02 04:00:00,7592.551
2015-06-02 05:00:00,7856.923
2015-06-02 06:00:00,7700.87
2015-06-02 07:00:00,7752.179
2015-06-02 08:00:00,8065.443
2015-06-02 09:00:00,8461.414
2015-06-02 10:00:00,8856.611
2015-06-02 11:00:00,8845.378
2015-06-02 12:00:00,8670.162
2015-06-02 13:00:00,8779.595
2015-06-02 14:00:00,9132.378
2015-06-02 15:00:00,9167.665
2015-06-02 16:00:00,8947.222
2015-06-02 17:00:00,8518.593
2015-06-02 18:00:00,8455.472
2015-06-02 19:00:00,8582.079
2015-06-02 20:00:00,8485.443
2015-06-02 21:00:00,8320.169
2015-06-02 22:00:00,8499.262
2015-06-02 23:00:00,8584.237
2015-06-03 00:00:00,8583.763
2015-06-03 01:00:00,8289.644
2015-06-03 02:00:00,7412.072
2015-06-03 03:00:00,7035.944
2015-06-03 04:00:00,7110.063
2015-06-03 05:00:00,7854.07
2015-06-03 06:00:00,7678.515
2015-06-03 07:00:00,7675.853
2015-06-03 08:00:00,8062.972
2015-06-03 09:00:00,8361.776
2015-06-03 10:00:00,8492.569
2015-06-03 11:00:00,8539.569
2015-06-03 12:00:00,8322.369
2015-06-03 13:00:00,8384.677
2015-06-03 14:00:00,8526.344
2015-06-03 15:00:00,8647.205
2015-06-03 16:00:00,8587.933
2015-06-03 17:00:00,8197.543
2015-06-03 18:00:00,8149.696
2015-06-03 19:00:00,8149.054
2015-06-03 20:00:00,8165.285
2015-06-03 21:00:00,8347.837
2015-06-03 22:00:00,8347.236
2015-06-03 23:00:00,8326.901
2015-06-04 00:00:00,8148.774
2015-06-04 01:00:00,8150.243
2015-06-04 02:00:00,8151.903
2015-06-04 03:00:00,8005.756
2015-06-04 04:00:00,7376.33
2015-06-04 05:00:00,7203.103
2015-06-04 06:00:00,7137.484
2015-06-04 07:00:00,6922.853
2015-06-04 08:00:00,7332.303
2015-06-04 09:00:00,7491.906
2015-06-04 10:00:00,7495.776
2015-06-04 11:00:00,7507.74
2015-06-04 12:00:00,7560.151
2015-06-04 13:00:00,7558.77
2015-06-04 14:00:00,7573.735
2015-06-04 15:00:00,7751.36
2015-06-04 16:00:00,7737.766
2015-06-04 17:00:00,7561.805
2015-06-04 18:00:00,7840.008
2015-06-04 19:00:00,7839.572
2015-06-04 20:00:00,7841.235
2015-06-04 21:00:00,7844.923
2015-06-04 22:00:00,7617.735
2015-06-04 23:00:00,6879.542
2015-06-05 00:00:00,5666.954
2015-06-05 01:00:00,4577.672
2015-06-05 02:00:00,4006.114
2015-06-05 03:00:00,3930.773
2015-06-05 04:00:00,3948.811
2015-06-05 05:00:00,4810.992
2015-06-05 06:00:00,5572.156
2015-06-05 07:00:00,5883.874
2015-06-05 08:00:00,5852.404
2015-06-05 09:00:00,6585.521
2015-06-05 10:00:00,7357.813
2015-06-05 11:00:00,7633.461
2015-06-05 12:00:00,7647.036
2015-06-05 13:00:00,7791.265
2015-06-05 14:00:00,7882.529
2015-06-05 15:00:00,7907.208
2015-06-05 16:00:00,7600.59
2015-06-05 17:00:00,7601.485
2015-06-05 18:00:00,7695.157
2015-06-05 19:00:00,7281.774
2015-06-05 20:00:00,7189.662
2015-06-05 21:00:00,7188.922
2015-06-05 22:00:00,6802.323
2015-06-05 23:00:00,5800.983
2015-06-06 00:00:00,4958.841
2015-06-06 01:00:00,4186.419
2015-06-06 02:00:00,3818.581
2015-06-06 03:00:00,3633.416
2015-06-06 04:00:00,3632.907
2015-06-06 05:00:00,3588.644
2015-06-06 06:00:00,3576.525
2015-06-06 07:00:00,3919.2
2015-06-06 08:00:00,4364.192
2015-06-06 09:00:00,4391.308
2015-06-06 10:00:00,4698.151
2015-06-06 11:00:00,5140.667
2015-06-06 12:00:00,4651.07
2015-06-06 13:00:00,4310.721
2015-06-06 14:00:00,4129.221
2015-06-06 15:00:00,4132.536
2015-06-06 16:00:00,4303.966
2015-06-06 17:00:00,5839.561
2015-06-06 18:00:00,7932.333
2015-06-06 19:00:00,6710.798
2015-06-06 20:00:00,5552.205
2015-06-06 21:00:00,5174.477
2015-06-06 22:00:00,4950.558
2015-06-06 23:00:00,4246.582
2015-06-07 00:00:00,4137.204
2015-06-07 01:00:00,3478.584
2015-06-07 02:00:00,3410.233
2015-06-07 03:00:00,3405.261
2015-06-07 04:00:00,3372.669
2015-06-07 05:00:00,3331.682
2015-06-07 06:00:00,3180.465
2015-06-07 07:00:00,3034.36
2015-06-07 08:00:00,3280.957
2015-06-07 09:00:00,3290.248
2015-06-07 10:00:00,4276.124
2015-06-07 11:00:00,4894.082
2015-06-07 12:00:00,5012.603
2015-06-07 13:00:00,4512.665
2015-06-07 14:00:00,4504.003
2015-06-07 15:00:00,4658.668
2015-06-07 16:00:00,4785.425
2015-06-07 17:00:00,5949.054
2015-06-07 18:00:00,7068.694
2015-06-07 19:00:00,7125.559
2015-06-07 20:00:00,7437.826
2015-06-07 21:00:00,7434.347
2015-06-07 22:00:00,7443.978
2015-06-07 23:00:00,7374.663
2015-06-08 00:00:00,6482.467
2015-06-08 01:00:00,6666.537
2015-06-08 02:00:00,6986.935
2015-06-08 03:00:00,6682.863
2015-06-08 04:00:00,6719.22
2015-06-08 05:00:00,7422.484
2015-06-08 06:00:00,7608.224
2015-06-08 07:00:00,7501.302
2015-06-08 08:00:00,7925.744
2015-06-08 09:00:00,8313.613
2015-06-08 10:00:00,8860.035
2015-06-08 11:00:00,8907.492
2015-06-08 12:00:00,8640.703
2015-06-08 13:00:00,8763.173
2015-06-08 14:00:00,8929.041
2015-06-08 15:00:00,8952.445
2015-06-08 16:00:00,8785.343
2015-06-08 17:00:00,8779.896
2015-06-08 18:00:00,8604.913
2015-06-08 19:00:00,8596.601
2015-06-08 20:00:00,8639.511
2015-06-08 21:00:00,8775.93
2015-06-08 22:00:00,8463.404
2015-06-08 23:00:00,8283.562
2015-06-09 00:00:00,7784.147
2015-06-09 01:00:00,7160.955
2015-06-09 02:00:00,6303.348
2015-06-09 03:00:00,5697.876
2015-06-09 04:00:00,5608.862
2015-06-09 05:00:00,5917.204
2015-06-09 06:00:00,6547.224
2015-06-09 07:00:00,7042.405
2015-06-09 08:00:00,7720.275
2015-06-09 09:00:00,8228.537
2015-06-09 10:00:00,8434.456
2015-06-09 11:00:00,8513.722
2015-06-09 12:00:00,8330.377
2015-06-09 13:00:00,8373.263
2015-06-09 14:00:00,8482.36
2015-06-09 15:00:00,8478.449
2015-06-09 16:00:00,8463.529
2015-06-09 17:00:00,8265.61
2015-06-09 18:00:00,8213.391
2015-06-09 19:00:00,8216.491
2015-06-09 20:00:00,8182.583
2015-06-09 21:00:00,8317.948
2015-06-09 22:00:00,8326.742
2015-06-09 23:00:00,8075.444
2015-06-10 00:00:00,7625.521
2015-06-10 01:00:00,7279.44
2015-06-10 02:00:00,6823.711
2015-06-10 03:00:00,6350.504
2015-06-10 04:00:00,6318.134
2015-06-10 05:00:00,6112.439
2015-06-10 06:00:00,5758.489
2015-06-10 07:00:00,6168.203
2015-06-10 08:00:00,7107.863
2015-06-10 09:00:00,7581.576
2015-06-10 10:00:00,8155.704
2015-06-10 11:00:00,8420.612
2015-06-10 12:00:00,8259.662
